Country,Year,MFN _SimpleAverage,MFN_WeightedAverage,MFN_Total_Tariff,MFN_SpecificTariff
Bouvet Island,2017,8.49,5.23,21671,216.6
Botswana,2017,9.52,6.56,676430,64.01
Central African Republic,2017,8.01,5.67,160979,40.25
Canada,2017,8.43,7.19,1258724,2.36
Cocos (Keeling) Islands,2017,7.78,6.42,98008,9.04
Switzerland,2017,8.27,6.31,1226175,1.92
Chile,2017,8.77,6.4,984265,6.91
China,2017,8.37,6.61,1295347,1.1
Cote d'Ivoire,2017,9.41,7.16,531004,23.57
Cameroon,2017,8.92,5.94,495339,22.73
"Congo, Rep.",2017,7.42,2.81,290310,23.52
Cook Islands,2017,8.56,7.81,125327,51.19
Colombia,2017,8.42,7.02,1006790,7.07
Comoros,2017,11.2,8.36,103494,98.6
Cape Verde,2017,8.75,13,228055,47.62
Costa Rica,2017,8.65,10.81,776901,9.57
Cuba,2017,9.25,26.6,245421,33.57
Curaçao,2017,9.85,4.17,466647,44.17
Christmas Island,2017,8.66,13.17,110833,50.06
Cayman Islands,2017,8.65,7.18,170354,64.96
Cyprus,2017,9.59,10.47,559458,32.83
Czech Republic,2017,8.19,7.11,1080726,4.68
Germany,2017,8.36,7.34,1289193,2.1
Djibouti,2017,8.51,10.09,156301,12.87
Dominica,2017,10.16,7.92,217471,42.01
Denmark,2017,8.47,8.28,1158337,5.06
Dominican Republic,2017,9.44,11.59,691645,13.64
Algeria,2017,8.94,2.71,471062,24.31
Ecuador,2017,9.02,10.41,747663,10.44
"Egypt, Arab Rep.",2017,8.7,7.38,1022130,6.31
Eritrea,2017,9.26,3.5,91950,73.87
Western Sahara,2017,7.65,7.85,49787,10.81
Spain,2017,8.43,8.59,1263794,2.71
Estonia,2017,8.3,6.09,759894,12.66
Ethiopia(excludes Eritrea),2017,9.88,11.51,357665,18.59
Finland,2017,8.12,5.45,980494,6.66
Fiji,2017,9.69,17.32,705457,42.27
Falkland Island,2017,7.73,10.43,64846,36.38
France,2017,8.51,7.6,1283250,2.65
Free Zones,2017,7.65,7.9,420475,41.5
Faeroe Islands,2017,8.02,7.26,235561,25.14
"Micronesia, Fed. Sts.",2017,8.18,8.79,68727,53.05
Gabon,2017,8.23,3.05,307821,33.87
United Kingdom,2017,8.4,7,1277350,2.62
Georgia,2017,8.61,6.93,598521,12.3
Ghana,2017,9.09,5.44,496941,19.22
Gibraltar,2017,8.11,7.23,257678,44.59
Guinea,2017,8.2,4.04,284155,29.93
"Gambia, The",2017,8.16,8.94,158256,40.48
Guinea-Bissau,2017,7.08,9.08,43138,8.52
Equatorial Guinea,2017,8.02,2.53,119412,32.07
Greece,2017,8.73,9.03,1017977,8.68
Grenada,2017,9.27,11.16,162911,65.64
Greenland,2017,7.53,11.08,215246,26.11
Guatemala,2017,8.92,13.89,857186,17.48
Guam,2017,9.03,9.29,361797,132.42
Guyana,2017,10.08,8.98,223141,86.31
"Hong Kong, China",2017,8.36,4.45,1225690,2.68
Heard Island and McDonald Isla,2017,7.05,4.07,19474,2.17
Honduras,2017,9.05,13.29,665508,17.26
Croatia,2017,8.77,11.59,950837,12.79
Haiti,2017,9.45,13.49,294648,25.89
Hungary,2017,8.58,8.18,1010585,6.41
Indonesia,2017,8.35,7.84,1149272,3.01
India,2017,8.26,8.65,1262950,1.66
British Indian Ocean Ter.,2017,8.75,5.27,76918,32.56
Ireland,2017,8.75,6.25,928597,8.08
"Iran, Islamic Rep.",2017,8.93,2.98,815324,10.79
Iraq,2017,9.17,2.35,336532,27.92
Iceland,2017,8.81,6.65,665541,9.53
Israel,2017,8.3,5.78,1049498,3.54
Italy,2017,8.4,8.33,1274106,2.3
Jamaica,2017,10.01,13.17,461965,35.47
Jordan,2017,9.17,9.69,757924,11.53
Japan,2017,8.27,6.2,1263865,1.82
Kazakhstan,2017,8.79,3.23,854803,15.22
Kenya,2017,9.63,14.85,660354,15.98
Kyrgyz Republic,2017,9.5,8.38,488590,44.2
Cambodia,2017,9.43,14.22,490715,8.35
Kiribati,2017,8.5,9.43,82236,14.93
St. Kitts and Nevis,2017,11.1,5.75,197512,83.06
"Korea, Rep.",2017,8.2,5.72,1245701,2.04
Kuwait,2017,8.95,2.99,780860,15.49
Lao PDR,2017,10.41,10.01,295483,23.24
Lebanon,2017,9.5,8.5,760086,10.73
Liberia,2017,8.18,3.67,230930,59.1
Libya,2017,7.52,2.36,249278,52.39
St. Lucia,2017,8.88,15.13,257464,68.59
Sri Lanka,2017,9.08,11.99,943029,7.61
Lesotho,2017,9.03,9.27,409896,69.71
Lithuania,2017,8.41,24.55,1033538,10.16
Luxembourg,2017,8.48,6.19,675308,16.03
Latvia,2017,8.63,9.08,836866,13.86
Macao,2017,9.61,13.23,517521,24.53
Morocco,2017,8.76,10.15,854275,6.12
Moldova,2017,9.59,12.1,587239,12.83
Madagascar,2017,9.76,9.48,459031,17.26
Maldives,2017,8.78,9.12,256125,39.01
Mexico,2017,8.33,8.55,1191406,3.24
Marshall Islands,2017,6.92,4.52,127354,6.33
North Macedonia,2017,8.96,7.98,752197,8.61
Mali,2017,8.8,4.14,302292,27.87
Malta,2017,7.94,4.16,425236,26.22
Myanmar,2017,9.75,11.66,549956,11.26
Mongolia,2017,9.41,4.46,301996,39.23
Northern Mariana Islands,2017,9.31,4.03,55923,73.9
Montenegro,2017,9.17,7.34,451913,21.32
Mozambique,2017,8.44,6.76,403266,27.93
Mauritania,2017,8.96,4.72,189700,38.31
Montserrat,2017,8.48,4.42,106976,26.74
Mauritius,2017,8.93,15.39,746652,15.8
Malawi,2017,9.34,34.01,215244,34.04
Malaysia,2017,8.34,4.76,1212011,3.11
Namibia,2017,8.62,7.82,701843,23.83
New Caledonia,2017,8.31,3.35,293007,41.55
Niger,2017,8.39,2.82,283373,37.28
Norfolk Island,2017,9.64,6.55,28645,14.13
Nigeria,2017,9.11,2.67,696284,19.92
Nicaragua,2017,10.15,16.95,438551,20.01
Niue,2017,8.17,3.27,103847,38.6
Netherlands,2017,8.49,8.81,1259314,3.19
Norway,2017,8.29,3.97,1132649,3.78
Nepal,2017,9.54,9.7,427497,11.65
Nauru,2017,9.35,4.82,155061,14.7
New Zealand,2017,8.67,22.83,1161219,5.2
"Other Asia, nes",2017,8.23,4.18,1218726,2.34
Oman,2017,8.63,5.17,916688,15.32
Pakistan,2017,8.86,14.16,921478,4.79
Panama,2017,8.74,8.21,796175,14.54
Pitcairn,2017,7.82,8.79,70307,59.47
Peru,2017,8.61,6.01,1000484,8.14
Philippines,2017,8.74,5.07,977360,5.11
Palau,2017,9.3,8.1,46487,109.12
Papua New Guinea,2017,8.58,5.3,334184,36.74
Poland,2017,8.47,11.03,1171131,4.26
"Korea, Dem. Rep.",2017,7.57,5.82,432194,16.97
Portugal,2017,8.85,9.3,1081480,5.91
Paraguay,2017,10,17.48,453658,30.06
Occ.Pal.Terr,2017,10.53,11.69,152894,89.22
French Polynesia,2017,8.48,8.94,214540,35.79
Qatar,2017,8.37,2.85,592305,11.12
Romania,2017,8.38,8.93,928407,7.28
Russian Federation,2017,8.43,3.97,1266834,3.23
Rwanda,2017,9.31,11.84,153511,34.64
Saudi Arabia,2017,8.56,3.09,964768,9.28
Senegal,2017,9.23,7.89,479237,21.05
"Serbia, FR(Serbia/Montenegro)",2017,8.63,12.02,1066290,4.75
Singapore,2017,8.33,4.42,1196668,3.52
South Georgia and the South Sa,2017,7.9,8.13,12950,189.32
Saint Helena,2017,6.64,8.21,105664,11.63
Solomon Islands,2017,9.8,10.54,129558,52.33
Sierra Leone,2017,8.32,5.19,384884,13.43
El Salvador,2017,9.28,13.06,652030,20.66
San Marino,2017,8.32,6.29,321863,19.49
Somalia,2017,7.66,17.17,131181,29.9
Special Categories,2017,8.77,2.79,640399,114.21
Saint Pierre and Miquelon,2017,9.73,11.5,66436,54.08
South Sudan,2017,6.13,2.79,57566,70.39
Sao Tome and Principe,2017,7.68,5.5,130216,25.88
Sudan,2017,9.76,6.65,238892,27.75
Suriname,2017,10.06,5.18,373535,37.92
Slovak Republic,2017,8.06,10.27,868718,8.07
Slovenia,2017,8.3,7.24,1001595,8.25
Sweden,2017,8.27,6.84,1155979,4.61
Eswatini,2017,8.63,13.95,631294,24.84
Saint Maarten (Dutch part),2017,9.86,6.76,369318,76.35
Seychelles,2017,7.94,15.57,246743,25.37
Syrian Arab Republic,2017,10.14,11.67,429202,23.87
Turks and Caicos Isl.,2017,8.79,11.92,174621,39.05
Chad,2017,7.05,2.52,121181,41.94
Togo,2017,10.18,6.51,442453,62.56
Thailand,2017,8.5,8.35,1221467,2.7
Tajikistan,2017,9.19,5.05,282955,35.23
Tokelau,2017,9.45,9.77,196190,32.61
Turkmenistan,2017,8.66,5.06,188847,53.33
East Timor,2017,8,5.21,89364,66.17
Tonga,2017,8.82,13.05,100884,43
Trinidad and Tobago,2017,9.09,4.46,642100,35.69
Tunisia,2017,8.53,8.42,828773,6.45
Turkey,2017,8.33,10.09,1222722,1.76
Tuvalu,2017,8.43,8.56,68119,42.57
Tanzania,2017,9.26,12.35,531795,23.26
Uganda,2017,9.84,12.84,379690,23.43
Ukraine,2017,8.5,9.5,1036754,4.56
United States Minor Outlying I,2017,9.38,6.2,227969,70.75
Unspecified,2017,8.52,7.03,1271910,4.63
Uruguay,2017,9.23,21.06,679666,12.79
United States,2017,8.49,6.59,1307154,1.18
Uzbekistan,2017,9.48,5.68,491564,26.95
Holy See,2017,8.29,7.48,93806,39.23
St. Vincent and the Grenadines,2017,8.22,4.54,285060,53.59
Venezuela,2017,8.68,2.87,629568,22.56
British Virgin Islands,2017,8.94,7.61,291231,49.7
Vietnam,2017,8.55,8.32,1115960,3.43
Vanuatu,2017,8.8,8.87,140622,68.46
 World,2017,8.51,6.74,1309921,0.05
Wallis and Futura Isl.,2017,8.13,4.31,62649,146.77
Samoa,2017,9.7,9.09,216883,115.65
Yemen,2017,10.05,5.04,188748,47.85
South Africa,2017,8.47,7.12,1278672,3.7
"Congo, Dem. Rep.",2017,8.33,3.8,297815,22.57
Zambia,2017,8.6,4.99,450202,40.62
Zimbabwe,2017,9.22,21.66,396977,30.96
East Asia & Pacific,2017,8.45,6.48,1307553,0.22
Europe & Central Asia,2017,8.46,7.05,1308712,0.13
Latin America & Caribbean,2017,8.5,9.21,1285955,0.56
Middle East & North Africa,2017,8.5,4.4,1280830,0.71
North America,2017,8.49,6.72,1307514,0.79
South Asia,2017,8.33,10.06,1276793,1
Sub-Saharan Africa,2017,8.47,6.22,1290916,1.1
Aruba,2018,8.52,4.41,225962,46.19
Afghanistan,2018,9.69,8.65,439825,16.93
Angola,2018,8.8,2.12,435774,20.79
Anguila,2018,9.33,10.91,182511,75.33
Albania,2018,9.21,9.78,633678,10.23
Andorra,2018,9.36,6.65,415733,27.54
Netherlands Antilles,2018,,,,
United Arab Emirates,2018,8.87,5.29,1237449,3.57
Argentina,2018,9.03,11.42,1047506,5.17
Armenia,2018,10.69,14.71,506266,17.09
American Samoa,2018,9.53,4.49,220646,67.09
Antarctica,2018,7.41,4.43,55746,48.25
Fr. So. Ant. Tr,2018,9.3,10.55,77079,69.08
Antigua and Barbuda,2018,9.67,4.68,352818,42.61
Australia,2018,8.86,6.29,1226011,2.76
Austria,2018,8.81,6.37,1153559,4.62
Azerbaijan,2018,10.01,2.08,424057,25.29
Br. Antr. Terr,2018,4.62,4.42,1240,0
Burundi,2018,9.98,8.14,112406,12.4
Belgium,2018,8.84,8.92,1231103,3.39
Benin,2018,10.41,6.15,182336,51.23
Bonaire,2018,10.53,2.2,60550,48.13
Burkina Faso,2018,9.58,4.81,229767,20.22
Bangladesh,2018,9.84,14.41,704864,5.72
Bulgaria,2018,8.9,15.25,952410,7.96
Bahrain,2018,9.12,5.69,659697,15.82
"Bahamas, The",2018,10.4,5.32,362542,46.3
Bosnia and Herzegovina,2018,9.23,8.1,835915,7.44
Saint Barthélemy,2018,10.95,12.99,117340,28.56
Belarus,2018,8.85,10.16,1108206,7.94
Belize,2018,9.26,15.57,288004,40.72
Bermuda,2018,8.8,6.2,175729,82.3
Bolivia,2018,9.93,5.42,444196,25.59
Brazil,2018,8.84,10.46,1203362,2.67
Barbados,2018,9.69,17.22,374909,47.24
Brunei,2018,8.58,2.41,308650,35.83
Bhutan,2018,9.3,5.2,145277,62.88
Bunkers,2018,6.93,8.67,49239,37.16
Bouvet Island,2018,8.2,7.96,22389,18.73
Botswana,2018,9.81,7.55,692914,52.05
Central African Republic,2018,8.75,5.28,150118,43.45
Canada,2018,8.77,7.1,1251762,2.13
Cocos (Keeling) Islands,2018,8.14,7.63,115407,12.73
Switzerland,2018,8.64,6.76,1220613,1.79
Chile,2018,9.18,6.82,984957,5.94
China,2018,8.81,6.7,1295832,1.04
Cote d'Ivoire,2018,9.97,6.76,555053,23.31
Cameroon,2018,9.41,5.08,475220,17.95
"Congo, Rep.",2018,8.14,2.54,265522,13.13
Cook Islands,2018,8.84,9.08,101926,17.54
Colombia,2018,8.79,6.77,1011792,6.13
Comoros,2018,9.04,8.52,103361,53.83
Cape Verde,2018,8.84,14.79,227568,27.42
Costa Rica,2018,9.23,10.71,797594,9.34
Cuba,2018,10.32,25.26,253346,33.2
Curaçao,2018,9.82,5.51,456541,38.79
Christmas Island,2018,9.46,8.1,105986,40.63
Cayman Islands,2018,8.52,7.7,194209,50.89
Cyprus,2018,10.06,9.97,495604,29.64
Czech Republic,2018,8.6,7.49,1072486,4.78
Germany,2018,8.74,7.57,1287975,2.05
Djibouti,2018,8.1,9.78,167274,22.99
Dominica,2018,11.03,6.71,249883,43.61
Denmark,2018,8.89,8.13,1153064,5.04
Dominican Republic,2018,9.94,13.22,671290,12.31
Algeria,2018,8.99,2.51,446233,19
Ecuador,2018,9.64,10.16,741321,9.61
"Egypt, Arab Rep.",2018,9.15,7.22,977793,5.14
Eritrea,2018,9.96,3.78,96479,120.99
Western Sahara,2018,7.45,7.45,45943,51.95
Spain,2018,8.85,8.97,1250590,2.93
Estonia,2018,8.8,6.1,729848,14.46
Ethiopia(excludes Eritrea),2018,10.48,12.02,411907,19.73
Finland,2018,8.36,5.83,957839,6.79
Fiji,2018,10.34,28.55,561171,46.92
Falkland Island,2018,10.28,10.52,80894,64.53
France,2018,8.9,8.28,1281698,2.38
Free Zones,2018,8.11,9.82,424709,42.6
Faeroe Islands,2018,9.04,8.12,241682,20.48
"Micronesia, Fed. Sts.",2018,8.62,10.36,115455,34.1
Gabon,2018,8.47,2.48,321112,38.31
United Kingdom,2018,8.85,7.39,1277031,2.47
Georgia,2018,9.42,9.03,613391,11
Ghana,2018,9.46,5.04,653123,17.77
Gibraltar,2018,8.95,8.01,234861,48.43
Guinea,2018,9.19,4.13,274714,21.55
"Gambia, The",2018,9.26,6.75,165886,23.68
Guinea-Bissau,2018,8.18,10.4,53318,84.12
Equatorial Guinea,2018,7.96,2.31,149400,49.81
Greece,2018,9.15,9.84,1003483,8.49
Grenada,2018,9.97,13.34,215488,65.6
Greenland,2018,8.86,11.79,138575,14.88
Guatemala,2018,9.38,15.41,904139,13.63
Guam,2018,9.64,10.71,342181,142.74
Guyana,2018,11.27,10.25,281184,79.54
"Hong Kong, China",2018,8.72,7.49,1214004,2.36
Heard Island and McDonald Isla,2018,8.9,5.63,16951,1.35
Honduras,2018,9.6,13.6,651734,14.21
Croatia,2018,9.24,12.13,953836,12.09
Haiti,2018,10.33,13.54,290425,27.92
Hungary,2018,8.97,8.13,1002348,6.31
Indonesia,2018,8.82,8.3,1144141,2.6
India,2018,8.67,8.9,1270407,1.46
British Indian Ocean Ter.,2018,9.47,9.17,129035,40.35
Ireland,2018,9.17,7.01,927240,8.04
"Iran, Islamic Rep.",2018,9.23,2.68,868873,8.9
Iraq,2018,9.92,1.78,343661,23.45
Iceland,2018,9.12,7.14,677513,9.23
Israel,2018,8.65,6.12,1051029,3.08
Italy,2018,8.86,9.11,1272000,2.23
Jamaica,2018,10.87,15.94,491360,32.03
Jordan,2018,9.81,10.67,676939,12.21
Japan,2018,8.66,6.6,1261246,1.64
Kazakhstan,2018,9.13,3.06,874021,13.72
Kenya,2018,9.36,14.3,862936,14.78
Kyrgyz Republic,2018,9.92,6.33,522899,34.06
Cambodia,2018,10.16,14.57,483869,6.77
Kiribati,2018,7.69,10.05,74224,31.78
St. Kitts and Nevis,2018,11.14,8.59,196424,59.3
"Korea, Rep.",2018,8.67,5.84,1232844,2
Kuwait,2018,9.19,2.16,693020,15.53
Lao PDR,2018,10.76,8.36,299471,18.79
Lebanon,2018,9.99,9.18,810299,8.83
Liberia,2018,8.6,3.5,189889,55.87
Libya,2018,8.46,1.91,193756,43.36
St. Lucia,2018,9.84,21.2,240376,117.07
Sri Lanka,2018,9.71,12.22,921785,7.19
Lesotho,2018,9.58,9.65,410246,52.52
Lithuania,2018,8.89,26.51,931212,9.93
Luxembourg,2018,8.91,6.11,648582,16.79
Latvia,2018,8.99,8.12,782724,14.13
Macao,2018,10.46,14.57,511249,21.48
Morocco,2018,9.08,10.47,882457,5.43
Moldova,2018,10.19,11.6,582605,10.25
Madagascar,2018,10.24,9.83,456723,17.93
Maldives,2018,9.54,10.3,244333,33.79
Mexico,2018,8.75,10.07,1190633,2.72
Marshall Islands,2018,11.04,4.8,177713,61.5
North Macedonia,2018,9.38,7.91,733170,7.78
Mali,2018,8.87,4.67,313644,22.37
Malta,2018,8.64,4.68,443214,19.63
Myanmar,2018,10.01,11.68,520164,11.26
Mongolia,2018,10.25,3.48,329797,32.74
Northern Mariana Islands,2018,9.67,3.61,51289,60.37
Montenegro,2018,9.26,7.75,458386,20.64
Mozambique,2018,9.37,5.92,449590,19.93
Mauritania,2018,8.77,4.58,246135,15.53
Montserrat,2018,8.8,5.6,80805,45.82
Mauritius,2018,9.1,15.47,763991,14.41
Malawi,2018,10.09,28.81,311404,48.69
Malaysia,2018,8.78,4.7,1210785,2.81
Namibia,2018,9.23,9.55,812596,24.33
New Caledonia,2018,8.52,3.37,267145,35.86
Niger,2018,8.53,5.79,288276,37.81
Norfolk Island,2018,7.47,5.32,38289,121.29
Nigeria,2018,9.83,2.08,727851,17.21
Nicaragua,2018,10.49,17.02,536042,24.21
Niue,2018,7.19,3.33,81688,24.8
Netherlands,2018,8.93,10.84,1251718,3.09
Norway,2018,8.9,3.97,1133679,3.51
Nepal,2018,9.94,10.33,446051,12.07
Nauru,2018,9.1,8.21,164087,26.4
New Zealand,2018,9.09,21.78,1144804,4.87
"Other Asia, nes",2018,8.59,3.92,1210793,2.06
Oman,2018,8.96,3,640263,16.95
Pakistan,2018,9.32,14.82,955669,4.58
Panama,2018,9.23,8.95,861384,11.52
Pitcairn,2018,8.46,6.27,54971,84.12
Peru,2018,9.05,6.31,994697,6.89
Philippines,2018,9.11,4.9,994733,4.37
Palau,2018,9.24,7.61,53393,34.29
Papua New Guinea,2018,8.91,4.86,333706,46.25
Poland,2018,8.82,9.62,1163306,4.21
"Korea, Dem. Rep.",2018,8.46,8.41,499137,20.75
Portugal,2018,9.17,10.51,1148291,5.69
Paraguay,2018,10.33,18.42,461415,22.08
Occ.Pal.Terr,2018,11.14,11.32,142273,81.52
French Polynesia,2018,9.73,10.04,211131,30.51
Qatar,2018,8.54,2.69,630083,10.18
Romania,2018,8.73,9.06,917924,7.07
Russian Federation,2018,8.73,3.73,1254610,3.02
Rwanda,2018,9.73,7.29,249025,40.28
Saudi Arabia,2018,8.92,2.67,960886,7.57
Senegal,2018,9.75,7.19,507700,20.72
"Serbia, FR(Serbia/Montenegro)",2018,9,12.84,1056844,4.19
Singapore,2018,8.8,5.12,1207697,2.87
South Georgia and the South Sa,2018,9.14,8.94,24603,180.97
Saint Helena,2018,7.8,8.9,109831,11.44
Solomon Islands,2018,11.09,7.32,138287,54.6
Sierra Leone,2018,8.9,4.28,393133,17.67
El Salvador,2018,9.26,13.21,689088,17.12
San Marino,2018,9,8.29,330597,20.05
Somalia,2018,9.35,11.28,143935,39.76
Special Categories,2018,9.03,3.31,679837,112.77
Saint Pierre and Miquelon,2018,9.73,9.01,53443,34.96
South Sudan,2018,7.61,1.77,63639,48.62
Sao Tome and Principe,2018,7.34,6.56,134064,46.23
Sudan,2018,9.76,4.84,303800,36.45
Suriname,2018,10.38,6.97,377736,34.07
Slovak Republic,2018,8.5,11.8,864050,7.91
Slovenia,2018,8.63,7.64,979714,7.98
Sweden,2018,8.62,7.02,1131362,4.58
Eswatini,2018,9.22,17.74,672915,27.03
Saint Maarten (Dutch part),2018,10.34,12.72,351768,61.16
Seychelles,2018,8.43,16.44,258682,27.66
Syrian Arab Republic,2018,10.48,31.37,483180,21.69
Turks and Caicos Isl.,2018,9.01,7.9,157580,54.87
Chad,2018,8.28,1.91,173441,32.88
Togo,2018,10.44,5.14,400752,47.65
Thailand,2018,8.86,8.47,1228988,2.16
Tajikistan,2018,9.21,5.5,287131,28.43
Tokelau,2018,9.87,5.82,233496,27.6
Turkmenistan,2018,8.53,3.46,214302,36.21
East Timor,2018,8.34,4.49,101636,59.06
Tonga,2018,8.92,10.92,111502,46.6
Trinidad and Tobago,2018,9.4,4.39,668521,31.5
Tunisia,2018,9.01,8.81,822256,5.63
Turkey,2018,8.75,10.09,1223832,1.66
Tuvalu,2018,9.2,8.66,64399,43.16
Tanzania,2018,9.43,10.25,656744,18.73
Uganda,2018,9.57,11.36,645584,26.18
Ukraine,2018,8.98,9.5,1052096,3.97
United States Minor Outlying I,2018,9.71,5.29,201444,66.41
Unspecified,2018,8.89,6.93,1267571,4.04
Uruguay,2018,9.51,18.42,682380,11.72
United States,2018,8.95,6.57,1303954,1.06
Uzbekistan,2018,9.72,7.04,520382,22.28
Holy See,2018,8.44,8.21,91461,16.71
St. Vincent and the Grenadines,2018,9.55,16.64,175416,54.84
Venezuela,2018,9.23,2.39,635479,18.42
British Virgin Islands,2018,8.78,7.34,306045,41.7
Vietnam,2018,8.87,8.39,1135579,2.9
Vanuatu,2018,9.46,6.25,116597,109.63
 World,2018,8.96,6.91,1306490,0.05
Wallis and Futura Isl.,2018,8.25,4.65,31279,81.88
Samoa,2018,9.03,10.59,175897,54.04
Yemen,2018,10.16,4.21,257302,47.46
South Africa,2018,8.81,7.64,1275217,3.09
"Congo, Dem. Rep.",2018,8.56,3.63,317265,20.06
Zambia,2018,9.4,4.68,477345,36.1
Zimbabwe,2018,9.61,18.45,493397,24.46
East Asia & Pacific,2018,8.86,6.76,1305273,0.19
Europe & Central Asia,2018,8.89,7.28,1304735,0.12
Latin America & Caribbean,2018,8.95,9.72,1283108,0.48
Middle East & North Africa,2018,8.8,5.01,1280462,0.61
North America,2018,8.95,6.68,1305501,0.71
South Asia,2018,8.78,10.41,1283589,0.88
Sub-Saharan Africa,2018,8.84,5.75,1288897,0.91
Aruba,2019,9.57,4.51,163958,57.37
Afghanistan,2019,10.14,9.67,422941,22.72
Angola,2019,10.52,2.28,430715,28.18
Anguila,2019,10.99,8.57,186033,101.35
Albania,2019,9.92,9.95,681971,10.5
Andorra,2019,10.97,6.96,395689,31.16
United Arab Emirates,2019,9.36,5.76,1281864,3.41
Argentina,2019,9.69,13.92,1072644,5.46
Armenia,2019,11.4,13.53,538641,16.57
American Samoa,2019,9.46,5.26,190044,54.54
Antarctica,2019,6.99,6.07,49807,52.37
Fr. So. Ant. Tr,2019,11.38,12.46,65522,71.84
Antigua and Barbuda,2019,11.14,5.1,348627,59.86
Australia,2019,9.38,7.76,1274656,2.8
Austria,2019,9.36,14.93,1187150,4.46
Azerbaijan,2019,11.04,2.38,456543,24.98
Br. Antr. Terr,2019,2.33,2.33,539,0
Burundi,2019,11.52,9.08,157278,59.07
Belgium,2019,9.33,12.59,1277438,3.32
Benin,2019,11.18,6.75,356117,39.93
Bonaire,2019,10.41,5.03,58219,61.47
Burkina Faso,2019,10.44,5.68,346982,32.88
Bangladesh,2019,10.18,14.4,748225,6.67
Bulgaria,2019,9.51,11.21,979651,8.32
Bahrain,2019,9.59,6.02,671495,13.34
"Bahamas, The",2019,10.45,5.5,315677,33.38
Bosnia and Herzegovina,2019,9.94,9.65,849385,7.8
Saint Barthélemy,2019,10.99,12.21,137083,53.09
Belarus,2019,9.26,11.43,1147006,7.73
Belize,2019,10.85,17.88,282330,37.68
Bermuda,2019,9.03,4.39,168733,99.01
Bolivia,2019,11.38,9.35,458779,25.74
Brazil,2019,9.22,9.97,1229417,2.82
Barbados,2019,10.84,22.29,413733,43.14
Brunei,2019,9.14,2.64,309862,31
Bhutan,2019,12.37,7.99,170484,87.73
Bunkers,2019,12.01,12.79,64002,87.58
Bouvet Island,2019,10.48,11.71,16014,42.97
Botswana,2019,10.71,8.18,651363,51.76
Central African Republic,2019,9.23,11.01,144729,50.19
Canada,2019,9.26,7.38,1289752,2.21
Cocos (Keeling) Islands,2019,10.43,6.91,119319,37.86
Switzerland,2019,9.13,7.69,1257532,1.82
Chile,2019,9.94,11.29,1011319,6.54
China,2019,9.27,6.83,1338075,1.01
Cote d'Ivoire,2019,10.16,8.23,715071,20.09
Cameroon,2019,10.21,5.66,512458,17.8
"Congo, Rep.",2019,9.78,2.67,408403,28.52
Cook Islands,2019,10.59,10.2,106915,34.3
Colombia,2019,9.27,7.46,1022077,6.72
Comoros,2019,9.83,8.61,116707,48.46
Cape Verde,2019,9.02,14.59,212399,24.84
Costa Rica,2019,10.13,11.91,778597,11.33
Cuba,2019,12.38,23.68,243255,45.46
Curaçao,2019,11.19,6.76,455365,41.18
Christmas Island,2019,8.14,3.38,99285,52.01
Cayman Islands,2019,12.74,8.24,171662,51.01
Cyprus,2019,10.92,8.17,518901,32.31
Czech Republic,2019,8.99,8.29,1108869,5.02
Germany,2019,9.19,8.04,1326645,2.01
Djibouti,2019,11.15,8.44,188136,65.26
Dominica,2019,12.98,12.95,254114,52.78
Denmark,2019,9.49,8.59,1192734,5.11
Dominican Republic,2019,10.74,13.65,691490,12.84
Algeria,2019,10.24,2.67,492307,24.21
Ecuador,2019,10.39,10.4,752804,10.76
"Egypt, Arab Rep.",2019,9.64,7.75,1026748,4.75
Eritrea,2019,12.2,4.73,100422,68.34
Western Sahara,2019,9,4.05,34036,91.02
Spain,2019,9.31,11.91,1297217,2.64
Estonia,2019,9.3,7.63,770527,12.85
Ethiopia(excludes Eritrea),2019,10.85,12.1,504466,17.46
Finland,2019,9.28,5.59,994705,7.03
Fiji,2019,10.96,33.98,614815,50.29
Falkland Island,2019,11.67,10.34,75672,31.48
France,2019,9.41,13.65,1323837,2.27
Free Zones,2019,9.08,11.6,358931,105.75
Faeroe Islands,2019,10.76,8.78,274797,26.04
"Micronesia, Fed. Sts.",2019,11.74,10.48,53874,157.24
Gabon,2019,8.71,3.28,315038,28.05
United Kingdom,2019,9.3,8.07,1315374,2.44
Georgia,2019,10.34,33.84,692541,10.98
Ghana,2019,10.22,6,747709,17.74
Gibraltar,2019,10.92,8.34,274235,47.56
Guinea,2019,10.07,4.7,350045,39.37
"Gambia, The",2019,11.02,10.15,202961,44.57
Guinea-Bissau,2019,9.06,8.46,69061,18.2
Equatorial Guinea,2019,7.79,2.92,172574,15.21
Greece,2019,10,13.56,1011053,8.97
Grenada,2019,11.75,26.56,215635,63.32
Greenland,2019,10,11.93,146219,32.55
Guatemala,2019,10.12,20.19,900070,15.24
Guam,2019,10.85,12.6,376164,131.15
Guyana,2019,12.83,11.62,272472,61.27
"Hong Kong, China",2019,8.91,6.41,1228986,2.39
