Country,Year,Export,Import,Total,,
Tonga,2018,213763.98,14207.82,227971.8,,
Tonga,2019,217474.49,16206.94,233681.43,,
Tonga,2020,191203.1,11361.31,202564.41,,
Tonga,2021,236483.74,16166.67,252650.41,,
Trinidad and Tobago,1988,77729.01,38094.9,115823.91,,
Trinidad and Tobago,1989,180927.43,96655.07,277582.5,,
Trinidad and Tobago,1990,189922.25,88520.88,278443.13,,
Trinidad and Tobago,1991,754329.38,1297217.43,2051546.81,,
Trinidad and Tobago,1992,818051.37,1308365.8,2126417.17,,
Trinidad and Tobago,1993,959391.66,1383271.8,2342663.46,,
Trinidad and Tobago,1994,1162780.56,1951991.64,3114772.2,,
Trinidad and Tobago,1995,1481543.33,1974143.43,3455686.76,,
Trinidad and Tobago,1996,1701304.63,2146866.47,3848171.1,,
Trinidad and Tobago,1997,2268215.77,2608646.55,4876862.32,,
Trinidad and Tobago,1998,2226988.85,2303494.57,4530483.42,,
Trinidad and Tobago,1999,2319335.63,3021446.79,5340782.42,,
Trinidad and Tobago,2000,3278444.83,4076036.68,7354481.51,,
Trinidad and Tobago,2001,3462468.88,4105145.01,7567613.89,,
Trinidad and Tobago,2002,2988772.81,4533428.77,7522201.58,,
Trinidad and Tobago,2003,3870694.06,7068651.37,10939345.43,,
Trinidad and Tobago,2004,5784317.98,8711547.38,14495865.36,,
Trinidad and Tobago,2005,4822476.97,12115227.64,16937704.61,,
Trinidad and Tobago,2006,5225683.49,13960725.13,19186408.62,,
Trinidad and Tobago,2007,6151454.87,15590951.64,21742406.51,,
Trinidad and Tobago,2008,9083698.79,20459934.93,29543633.72,,
Trinidad and Tobago,2009,6457225.77,12602599.82,19059825.59,,
Trinidad and Tobago,2010,5858503.26,14981322.35,20839825.61,,
Trinidad and Tobago,2011,7730234.95,20466999.31,28197234.26,,
Trinidad and Tobago,2012,7580573.91,19907948.31,27488522.22,,
Trinidad and Tobago,2013,8091042.58,19546107.03,27637149.61,,
Trinidad and Tobago,2014,7226081.12,18495712.17,25721793.29,,
Trinidad and Tobago,2015,7159249.91,12716955.33,19876205.24,,
Trinidad and Tobago,2016,6622807.85,8722719.29,15345527.14,,
Trinidad and Tobago,2017,6468292.16,9933380.88,16401673.04,,
Trinidad and Tobago,2018,6555862.86,12542616.19,19098479.05,,
Trinidad and Tobago,2019,6842284.84,11222172.6,18064457.44,,
Trinidad and Tobago,2020,5923317.34,7600018.64,13523335.98,,
Trinidad and Tobago,2021,6307026.16,11265757.84,17572784,,
Tunisia,1988,558272.68,512493.45,1070766.13,,
Tunisia,1989,908838.82,845075.26,1753914.08,,
Tunisia,1990,1163824.36,930518.2,2094342.56,,
Tunisia,1991,1457931.62,1216347.64,2674279.26,,
Tunisia,1992,2067131.49,1606004.86,3673136.35,,
Tunisia,1993,2189501.66,1557152.53,3746654.19,,
Tunisia,1994,5357172.38,4054425.81,9411598.19,,
Tunisia,1995,6562812.55,5105405.65,11668218.2,,
Tunisia,1996,6711238.38,5413288.03,12124526.41,,
Tunisia,1997,7187204.81,5407861.2,12595066.01,,
Tunisia,1998,7817576.7,5792651.99,13610228.69,,
Tunisia,1999,7818377.34,6040016.43,13858393.77,,
Tunisia,2000,14872189.41,6008178.59,20880368,,
Tunisia,2001,15776146.81,6523379.99,22299526.8,,
Tunisia,2002,16008143.02,6861507.74,22869650.76,,
Tunisia,2003,18018152.16,8179411.54,26197563.7,,
Tunisia,2004,21106483.98,9771217.79,30877701.77,,
Tunisia,2005,22133025.61,10305328.95,32438354.56,,
Tunisia,2006,25005729.17,11961431.66,36967160.83,,
Tunisia,2007,30958294.11,15216887.86,46175181.97,,
Tunisia,2008,37353164.64,18732424.95,56085589.59,,
Tunisia,2009,30991922.91,15089787.33,46081710.24,,
Tunisia,2010,35656457.68,16847948.2,52504405.88,,
Tunisia,2011,38207285.6,17473098.54,55680384.14,,
Tunisia,2012,36942081.63,16494976.36,53437057.99,,
Tunisia,2013,38021239.19,17102006.2,55123245.39,,
Tunisia,2014,38010546.09,16514028.55,54524574.64,,
Tunisia,2015,30866866.71,14290028.18,45156894.89,,
Tunisia,2016,29916481.63,14319432.54,44235914.17,,
Tunisia,2017,32411721.69,15034981.61,47446703.3,,
Tunisia,2018,34777234.29,16982866.27,51760100.56,,
Tunisia,2019,31653290.39,16142710.9,47796001.29,,
Tunisia,2020,26670711.95,14084629.4,40755341.35,,
Tunisia,2021,34481744.9,17268855.46,51750600.36,,
Turkey,1988,3789644.9,2897455.28,6687100.18,,
Turkey,1989,4693339.42,3656988.91,8350328.33,,
Turkey,1990,7518817.68,5044444.91,12563262.59,,
Turkey,1991,9800506.02,7239900.75,17040406.77,,
Turkey,1992,11892398.08,9081900.75,20974298.83,,
Turkey,1993,17062453.82,10072332,27134785.82,,
Turkey,1994,16408205.48,14591359.95,30999565.43,,
Turkey,1995,26227015.56,18118444.92,44345460.48,,
Turkey,1996,34995394.84,19903671.45,54899066.29,,
Turkey,1997,41291023.6,22201026.03,63492049.63,,
Turkey,1998,39776521.03,24755220.25,64531741.28,,
Turkey,1999,34206387.01,25608223.02,59814610.03,,
Turkey,2000,77530123.85,25981134.89,103511258.7,,
Turkey,2001,55357597.93,30516898.08,85874496.01,,
Turkey,2002,69502515.93,36450417.92,105952933.9,,
Turkey,2003,95423229.08,47475353.56,142898582.6,,
Turkey,2004,134521635.7,62381803.51,196903439.2,,
Turkey,2005,154132698.3,69140849.54,223273547.8,,
Turkey,2006,179791532.5,81364968.46,261156501,,
Turkey,2007,211067879.5,104323512.9,315391392.4,,
Turkey,2008,252130659.3,127003522.8,379134182.1,,
Turkey,2009,184071619.8,96870296.63,280941916.4,,
Turkey,2010,235929000.9,106524383.5,342453384.4,,
Turkey,2011,297874698.7,124933089.7,422807788.4,,
Turkey,2012,288091821.4,130859865.7,418951687.1,,
Turkey,2013,312228637.2,137177553.7,449406190.9,,
Turkey,2014,303065760.3,145043748.2,448109508.5,,
Turkey,2015,262010567.3,136903634.8,398914202.1,,
Turkey,2016,258308387.5,139738299.8,398046687.3,,
Turkey,2017,301625513.9,153989105.5,455614619.4,,
Turkey,2018,291638739.9,173715309.5,465354049.4,,
Turkey,2019,267293920.9,172113003.4,439406924.3,,
Turkey,2020,269107735.8,156529240.5,425636976.3,,
Turkey,2021,330886757,213611436.7,544498193.7,,
Turkmenistan,1992,89329.35,62777.36,152106.71,,
Turkmenistan,1993,262227.6,192984.04,455211.64,,
Turkmenistan,1994,498305.08,366270.6,864575.68,,
Turkmenistan,1995,339150.47,693419.8,1032570.27,,
Turkmenistan,1996,1015877.49,2160155.11,3176032.6,,
Turkmenistan,1997,1108302.82,1420133.76,2528436.58,,
Turkmenistan,1998,713963.25,335877.96,1049841.21,,
Turkmenistan,1999,954057.74,1015398.79,1969456.53,,
Turkmenistan,2000,1199520.36,1947169.06,3146689.42,,
Turkmenistan,2001,1357803.5,2314449.62,3672253.12,,
Turkmenistan,2002,1419069.66,2645715.46,4064785.12,,
Turkmenistan,2003,1902750.32,2679786.46,4582536.78,,
Turkmenistan,2004,2728994.33,3572277.65,6301271.98,,
Turkmenistan,2005,2487163.97,4823943.62,7311107.59,,
Turkmenistan,2006,2303462.38,5451138.83,7754601.21,,
Turkmenistan,2007,2926243.34,6489587.49,9415830.83,,
Turkmenistan,2008,4866670.96,9208657.53,14075328.49,,
Turkmenistan,2009,6622917.73,2281221.65,8904139.38,,
Turkmenistan,2010,5810742.51,2680208.99,8490951.5,,
Turkmenistan,2011,8171236.53,7434859.1,15606095.63,,
Turkmenistan,2012,10332098.61,10769551.36,21101649.97,,
Turkmenistan,2013,10516395.29,11704184.27,22220579.56,,
Turkmenistan,2014,10997855.01,11944383.11,22942238.12,,
Turkmenistan,2015,7876350.47,10109353.08,17985703.55,,
Turkmenistan,2016,6965068.37,8059436.84,15024505.21,,
Turkmenistan,2017,5494508.25,8497318.07,13991826.32,,
Turkmenistan,2018,3392701.85,8573182.68,11965884.53,,
Turkmenistan,2019,3719934.87,12222256.76,15942191.63,,
Turkmenistan,2020,3809394.78,10240359.24,14049754.02,,
Turkmenistan,2021,5251422.43,8182033.02,13433455.45,,
Turks and Caicos Isl.,1988,605.88,11.09,616.97,,
Turks and Caicos Isl.,1989,3784.35,75.93,3860.28,,
Turks and Caicos Isl.,1990,1790.36,241.51,2031.87,,
Turks and Caicos Isl.,1991,43012.63,5657.16,48669.79,,
Turks and Caicos Isl.,1992,41200.59,6488.48,47689.07,,
Turks and Caicos Isl.,1993,26834.5,7721.64,34556.14,,
Turks and Caicos Isl.,1994,40567.13,7542.14,48109.27,,
Turks and Caicos Isl.,1995,52956.01,13573.48,66529.49,,
Turks and Caicos Isl.,1996,63298.92,21409.76,84708.68,,
Turks and Caicos Isl.,1997,75993.32,10725.1,86718.42,,
Turks and Caicos Isl.,1998,76724.74,8666.7,85391.44,,
Turks and Caicos Isl.,1999,113506.48,12587.82,126094.3,,
Turks and Caicos Isl.,2000,139040.95,10152.13,149193.08,,
Turks and Caicos Isl.,2001,134519.13,15145.9,149665.03,,
Turks and Caicos Isl.,2002,138494.2,26019.42,164513.62,,
Turks and Caicos Isl.,2003,169611.91,33850.55,203462.46,,
Turks and Caicos Isl.,2004,226971.68,31650.04,258621.72,,
Turks and Caicos Isl.,2005,339295.12,30780.9,370076.02,,
Turks and Caicos Isl.,2006,510721.31,55102.63,565823.94,,
Turks and Caicos Isl.,2007,525463.48,95149.19,620612.67,,
Turks and Caicos Isl.,2008,542729.97,71691.63,614421.6,,
Turks and Caicos Isl.,2009,297354.05,28316.68,325670.73,,
Turks and Caicos Isl.,2010,245952.6,27070.24,273022.84,,
Turks and Caicos Isl.,2011,255664.82,43221.1,298885.92,,
Turks and Caicos Isl.,2012,254746.23,93554.4,348300.63,,
Turks and Caicos Isl.,2013,285470.84,37099.41,322570.25,,
Turks and Caicos Isl.,2014,346206.83,29054.94,375261.77,,
Turks and Caicos Isl.,2015,346116.75,45730.77,391847.52,,
Turks and Caicos Isl.,2016,355165.03,44015.16,399180.19,,
Turks and Caicos Isl.,2017,440630.03,23169.51,463799.54,,
Turks and Caicos Isl.,2018,506433.48,34254.66,540688.14,,
Turks and Caicos Isl.,2019,456507.04,172403.66,628910.7,,
Turks and Caicos Isl.,2020,327798.79,87747.99,415546.78,,
Turks and Caicos Isl.,2021,464860.8,10992.48,475853.28,,
Tuvalu,1988,850.22,54.1,904.32,,
Tuvalu,1989,2909.01,221.86,3130.87,,
Tuvalu,1990,2403.08,129.29,2532.37,,
Tuvalu,1991,2442.81,14543,16985.81,,
Tuvalu,1992,3266.56,432.21,3698.77,,
Tuvalu,1993,5401.24,718.11,6119.35,,
Tuvalu,1994,4703.99,882.56,5586.55,,
Tuvalu,1995,4883.55,1100.56,5984.11,,
Tuvalu,1996,4326.31,1734.48,6060.79,,
Tuvalu,1997,4075.75,716.09,4791.84,,
Tuvalu,1998,3619.73,447.36,4067.09,,
Tuvalu,1999,4218.77,1823.77,6042.54,,
Tuvalu,2000,8747.27,1207.44,9954.71,,
Tuvalu,2001,407173.65,302209.97,709383.62,,
Tuvalu,2002,493815.71,340936.13,834751.84,,
Tuvalu,2003,22776.11,2784.89,25561,,
Tuvalu,2004,17672.25,2001.21,19673.46,,
Tuvalu,2005,32980.25,1153.34,34133.59,,
Tuvalu,2006,46898.84,3999.77,50898.61,,
Tuvalu,2007,39634.49,1415.78,41050.27,,
Tuvalu,2008,107319.99,4147.24,111467.23,,
Tuvalu,2009,107413.9,4577.13,111991.03,,
Tuvalu,2010,75154.34,15397.91,90552.25,,
Tuvalu,2011,74979.83,13322.69,88302.52,,
Tuvalu,2012,244058.61,30995.52,275054.13,,
Tuvalu,2013,106990.34,25411.5,132401.84,,
Tuvalu,2014,121806.83,13067.34,134874.17,,
Tuvalu,2015,75875.46,38883.44,114758.9,,
Tuvalu,2016,58791.35,43340.54,102131.89,,
Tuvalu,2017,87637.38,9929.37,97566.75,,
Tuvalu,2018,88115.23,30505.32,118620.55,,
Tuvalu,2019,90349.44,19162.63,109512.07,,
Tuvalu,2020,110252.06,13488.76,123740.82,,
Tuvalu,2021,169502.57,132705.99,302208.56,,
Uganda,1988,75465.09,46422.36,121887.45,,
Uganda,1989,139146.22,88794.89,227941.11,,
Uganda,1990,108253.95,64019.12,172273.07,,
Uganda,1991,138465.36,80317.1,218782.46,,
Uganda,1992,239161.98,131337.48,370499.46,,
Uganda,1993,234986.5,121667.73,356654.23,,
Uganda,1994,314767.08,407273.78,722040.86,,
Uganda,1995,475543.82,647535.55,1123079.37,,
Uganda,1996,425380.27,639096.97,1064477.24,,
Uganda,1997,725550.33,628624.13,1354174.46,,
Uganda,1998,758580.56,479132.92,1237713.48,,
Uganda,1999,684376.7,446474.28,1130850.98,,
Uganda,2000,840227.66,405680.38,1245908.04,,
Uganda,2001,783549.11,383564.02,1167113.13,,
Uganda,2002,1011065.8,420090.67,1431156.47,,
Uganda,2003,1277382.16,508276.82,1785658.98,,
Uganda,2004,1624937.53,593238.96,2218176.49,,
Uganda,2005,1829506.9,738194.41,2567701.31,,
Uganda,2006,2141542.77,670069.41,2811612.18,,
Uganda,2007,2649659.17,1016847.03,3666506.2,,
Uganda,2008,3130260.75,1204025.14,4334285.89,,
Uganda,2009,2942270.88,1085932.97,4028203.85,,
Uganda,2010,3246964.74,1173598.46,4420563.2,,
Uganda,2011,3569286.93,1342985.76,4912272.69,,
Uganda,2012,3353673.73,1341634.87,4695308.6,,
Uganda,2013,3931953.34,1510039.35,5441992.69,,
Uganda,2014,3327540.11,1343289.54,4670829.65,,
Uganda,2015,3864166.49,1689797.13,5553963.62,,
Uganda,2016,3943193.32,1770753.36,5713946.68,,
Uganda,2017,4215542.58,2264205.12,6479747.7,,
Uganda,2018,4471339.48,3115764.6,7587104.08,,
Uganda,2019,4634362.29,3205575.56,7839937.85,,
Uganda,2020,5288354.87,3050716.88,8339071.75,,
Uganda,2021,6524047.58,3720399,10244446.58,,
Ukraine,1992,1399017.87,857073.37,2256091.24,,
Ukraine,1993,2429704.46,2417667.92,4847372.38,,
Ukraine,1994,3792068.31,5250197.39,9042265.7,,
Ukraine,1995,6002384.64,6634008.64,12636393.28,,
Ukraine,1996,14785041.07,13179574.02,27964615.09,,
Ukraine,1997,15865285.98,12460547.24,28325833.22,,
Ukraine,1998,14134237.83,12818801.64,26953039.47,,
Ukraine,1999,10945464.6,11016714.69,21962179.29,,
Ukraine,2000,17566238.74,14611942.3,32178181.04,,
Ukraine,2001,20842159.98,16583310.72,37425470.7,,
Ukraine,2002,23825640.74,17717822.52,41543463.26,,
Ukraine,2003,32108454.47,22325701.79,54434156.26,,
Ukraine,2004,43271694.79,33333002.37,76604697.16,,
Ukraine,2005,54001045.35,36092715.6,90093760.95,,
Ukraine,2006,73699900.48,40484965.68,114184866.2,,
Ukraine,2007,96306781.89,51600831.37,147907613.3,,
Ukraine,2008,126152886.3,72794473.03,198947359.3,,
Ukraine,2009,66516274.7,44340339.58,110856614.3,,
Ukraine,2010,78165903.94,56518157.46,134684061.4,,
Ukraine,2011,103050176,73138809.74,176188985.7,,
Ukraine,2012,102774877,71440961.33,174215838.3,,
Ukraine,2013,104663190.3,65055989.2,169719179.5,,
Ukraine,2014,75320559.23,57776298.36,133096857.6,,
Ukraine,2015,50565554.69,43214706.79,93780261.48,,
Ukraine,2016,57287311.23,40296362.44,97583673.67,,
Ukraine,2017,71224242.61,48205357.74,119429600.4,,
Ukraine,2018,82202023.16,54024536.63,136226559.8,,
Ukraine,2019,83203968.96,55383110.6,138587079.6,,
Ukraine,2020,78367530.42,52490608.19,130858138.6,,
Ukraine,2021,99221760.72,72144636.66,171366397.4,,
United Arab Emirates,1988,2945350.25,7091823.87,10037174.12,,
United Arab Emirates,1989,4758343.11,10845612.11,15603955.22,,
United Arab Emirates,1990,5875257.41,15019686.99,20894944.4,,
United Arab Emirates,1991,9047085.47,17784563.44,26831648.91,,
United Arab Emirates,1992,12347605.72,17202696.28,29550302,,
United Arab Emirates,1993,15986667.89,17230064.86,33216732.75,,
United Arab Emirates,1994,19495895.95,17568683,37064578.95,,
United Arab Emirates,1995,23010016.99,19539502.85,42549519.84,,
United Arab Emirates,1996,24464146.26,23209316.06,47673462.32,,
United Arab Emirates,1997,27372654.63,27188495.89,54561150.52,,
United Arab Emirates,1998,29708695.32,21690651.46,51399346.78,,
United Arab Emirates,1999,29067647.02,24259652.58,53327299.6,,
United Arab Emirates,2000,45908705.12,36310951.52,82219656.64,,
United Arab Emirates,2001,51259339.86,35155091.53,86414431.39,,
United Arab Emirates,2002,58715704.09,34110704.66,92826408.75,,
United Arab Emirates,2003,73855296.18,46874909.15,120730205.3,,
United Arab Emirates,2004,92872491.03,63618436.15,156490927.2,,
United Arab Emirates,2005,124910198.8,85665986.37,210576185.2,,
United Arab Emirates,2006,142600771.3,102928324.8,245529096.1,,
United Arab Emirates,2007,172553315.9,115630764.1,288184080,,
United Arab Emirates,2008,231933153,165713201,397646354,,
United Arab Emirates,2009,185366522,107867535.4,293234057.4,,
United Arab Emirates,2010,203694247.7,164892160.4,368586408.1,,
United Arab Emirates,2011,250956697.4,222614941.5,473571638.9,,
United Arab Emirates,2012,270083227.2,234609347.5,504692574.7,,
United Arab Emirates,2013,331257602,252166894.8,583424496.8,,
United Arab Emirates,2014,310348811.5,239188116.5,549536928,,
United Arab Emirates,2015,290295088.8,164806924,455102012.8,,
United Arab Emirates,2016,278523989.5,159711760.9,438235750.4,,
United Arab Emirates,2017,272353612,189211518.8,461565130.8,,
United Arab Emirates,2018,256961660.4,221774137,478735797.4,,
United Arab Emirates,2019,250642135.1,208573017.7,459215152.8,,
United Arab Emirates,2020,208073341.5,167593626,375666967.5,,
United Arab Emirates,2021,269772885.5,243714415.9,513487301.4,,
United Kingdom,1988,53699439.21,33956689.42,87656128.63,,
United Kingdom,1989,72702576.63,52291931.94,124994508.6,,
United Kingdom,1990,79052880.77,64368126.05,143421006.8,,
United Kingdom,1991,96575921.63,88885744.47,185461666.1,,
United Kingdom,1992,134329661.5,124421924,258751585.5,,
United Kingdom,1993,145866107.7,121753852.4,267619960.1,,
United Kingdom,1994,199368555.5,170867389.5,370235945,,
United Kingdom,1995,250610790.7,220893504.5,471504295.2,,
United Kingdom,1996,269157308.9,240088204.6,509245513.5,,
United Kingdom,1997,287212087.3,249904315.2,537116402.5,,
United Kingdom,1998,298157467.3,250410291.8,548567759.1,,
United Kingdom,1999,307682046.5,257479296.1,565161342.6,,
United Kingdom,2000,332635324.2,281586693.9,614222018.1,,
United Kingdom,2001,329847533.4,268613893.2,598461426.6,,
United Kingdom,2002,338843921.1,264426145.7,603270066.8,,
United Kingdom,2003,387310145.1,289017625.7,676327770.8,,
United Kingdom,2004,453923021.6,329134807.2,783057828.8,,
United Kingdom,2005,477206716.6,362999681.7,840206398.3,,
United Kingdom,2006,533890629.5,386660748.2,920551377.7,,
United Kingdom,2007,633758628.5,468967731.5,1102726360,,
United Kingdom,2008,682526958.4,497936320.8,1180463279,,
United Kingdom,2009,533350510.7,370803490.4,904154001.1,,
United Kingdom,2010,555803494.6,384351004.1,940154498.7,,
United Kingdom,2011,648759491.9,444998995.7,1093758488,,
United Kingdom,2012,659986196.9,443364891.4,1103351088,,
United Kingdom,2013,638230250.3,510320267.1,1148550517,,
United Kingdom,2014,655811504.9,469894233,1125705738,,
United Kingdom,2015,601429374.2,414126298.6,1015555673,,
United Kingdom,2016,619577884.8,375234184.8,994812069.6,,
United Kingdom,2017,621148210.6,409497111.9,1030645323,,
United Kingdom,2018,646679634.6,449067966.4,1095747601,,
United Kingdom,2019,657724413.6,420438841.5,1078163255,,
United Kingdom,2020,892403713.4,362511853.9,1254915567,,
United Kingdom,2021,1010705115,411203957.2,1421909072,,
United States of America,1988,149911398.3,89424668.28,239336066.6,,
United States of America,1989,276186363.3,211778237.1,487964600.4,,
United States of America,1990,309611324.3,248930765.5,558542089.8,,
United States of America,1991,322642131.8,271417424.1,594059555.9,,
United States of America,1992,390763758.8,337503812.4,728267571.2,,
United States of America,1993,489304804.1,392262129,881566933.1,,
United States of America,1994,609156336.1,487901063.7,1097057400,,
United States of America,1995,689977545.5,583882810.8,1273860356,,
United States of America,1996,745944093.9,637439444.1,1383383538,,
United States of America,1997,833725020,718106061.5,1551831082,,
United States of America,1998,874753840.2,713863328.3,1588617169,,
United States of America,1999,975855304.9,725963058.3,1701818363,,
United States of America,2000,1361770486,819395293.6,2181165780,,
United States of America,2001,1279330362,762307398.5,2041637761,,
United States of America,2002,1329802912,732522253.3,2062325165,,
United States of America,2003,1439066227,763999555.4,2203065782,,
United States of America,2004,1662595430,856999753.2,2519595183,,
United States of America,2005,1832822547,925665548.9,2758488096,,
United States of America,2006,2061697008,1046339739,3108036747,,
United States of America,2007,2168243241,1182116078,3350359319,,
United States of America,2008,2291350312,1333130025,3624480337,,
United States of America,2009,1735721951,1063351221,2799073172,,
United States of America,2010,2054287044,1233995281,3288282325,,
United States of America,2011,2349497763,1435719342,3785217105,,
United States of America,2012,2420652780,1496188095,3916840875,,
United States of America,2013,2442815014,1503085901,3945900915,,
United States of America,2014,2573329301,1536624834,4109954135,,
United States of America,2015,2495720695,1423375853,3919096548,,
United States of America,2016,2438625790,1369816117,3808441907,,
United States of America,2017,2617923394,1486206383,4104129777,,
United States of America,2018,2865908705,1620238839,4486147544,,
