Country,Continent,Year,MFN_TT
Samoa,Oceania,2014,168908
Samoa,Oceania,2015,190597
Samoa,Oceania,2016,196627
Samoa,Oceania,2017,216883
Samoa,Oceania,2018,175897
Samoa,Oceania,2019,177304
Samoa,Oceania,2020,199391
Samoa,Oceania,2021,212901
Solomon Islands,Oceania,1988,2960
Solomon Islands,Oceania,1989,2141
Solomon Islands,Oceania,1990,2014
Solomon Islands,Oceania,1991,3657
Solomon Islands,Oceania,1992,3034
Solomon Islands,Oceania,1993,7783
Solomon Islands,Oceania,1994,1911
Solomon Islands,Oceania,1995,8866
Solomon Islands,Oceania,1996,19246
Solomon Islands,Oceania,1997,26579
Solomon Islands,Oceania,1998,22615
Solomon Islands,Oceania,1999,30754
Solomon Islands,Oceania,2000,74652
Solomon Islands,Oceania,2001,104197
Solomon Islands,Oceania,2002,101109
Solomon Islands,Oceania,2003,79548
Solomon Islands,Oceania,2004,92473
Solomon Islands,Oceania,2005,121983
Solomon Islands,Oceania,2006,114088
Solomon Islands,Oceania,2007,121288
Solomon Islands,Oceania,2008,138200
Solomon Islands,Oceania,2009,136025
Solomon Islands,Oceania,2010,160464
Solomon Islands,Oceania,2011,110351
Solomon Islands,Oceania,2012,144689
Solomon Islands,Oceania,2013,161880
Solomon Islands,Oceania,2014,96532
Solomon Islands,Oceania,2015,126857
Solomon Islands,Oceania,2016,135719
Solomon Islands,Oceania,2017,129558
Solomon Islands,Oceania,2018,138287
Solomon Islands,Oceania,2019,124787
Solomon Islands,Oceania,2020,132974
Solomon Islands,Oceania,2021,190317
Tokelau,Oceania,1989,1367
Tokelau,Oceania,1990,1449
Tokelau,Oceania,1991,3617
Tokelau,Oceania,1992,1177
Tokelau,Oceania,1993,4139
Tokelau,Oceania,1994,321
Tokelau,Oceania,1995,5948
Tokelau,Oceania,1996,18757
Tokelau,Oceania,1997,22413
Tokelau,Oceania,1998,19510
Tokelau,Oceania,1999,37071
Tokelau,Oceania,2000,93124
Tokelau,Oceania,2001,115862
Tokelau,Oceania,2002,122668
Tokelau,Oceania,2003,132506
Tokelau,Oceania,2004,141634
Tokelau,Oceania,2005,165808
Tokelau,Oceania,2006,186032
Tokelau,Oceania,2007,193424
Tokelau,Oceania,2008,206686
Tokelau,Oceania,2009,180148
Tokelau,Oceania,2010,199635
Tokelau,Oceania,2011,223988
Tokelau,Oceania,2012,198389
Tokelau,Oceania,2013,202291
Tokelau,Oceania,2014,176028
Tokelau,Oceania,2015,234165
Tokelau,Oceania,2016,240627
Tokelau,Oceania,2017,196190
Tokelau,Oceania,2018,233496
Tokelau,Oceania,2019,248791
Tokelau,Oceania,2020,260196
Tokelau,Oceania,2021,296320
Tonga,Oceania,1988,1327
Tonga,Oceania,1989,1438
Tonga,Oceania,1990,1106
Tonga,Oceania,1991,2346
Tonga,Oceania,1992,2917
Tonga,Oceania,1993,5174
Tonga,Oceania,1994,610
Tonga,Oceania,1995,4500
Tonga,Oceania,1996,15721
Tonga,Oceania,1997,15961
Tonga,Oceania,1998,11990
Tonga,Oceania,1999,19479
Tonga,Oceania,2000,35522
Tonga,Oceania,2001,57879
Tonga,Oceania,2002,48224
Tonga,Oceania,2003,57433
Tonga,Oceania,2004,68731
Tonga,Oceania,2005,72306
Tonga,Oceania,2006,97858
Tonga,Oceania,2007,90254
Tonga,Oceania,2008,106733
Tonga,Oceania,2009,116399
Tonga,Oceania,2010,90211
Tonga,Oceania,2011,117943
Tonga,Oceania,2012,104327
Tonga,Oceania,2013,113634
Tonga,Oceania,2014,86840
Tonga,Oceania,2015,141424
Tonga,Oceania,2016,111726
Tonga,Oceania,2017,100884
Tonga,Oceania,2018,111502
Tonga,Oceania,2019,120572
Tonga,Oceania,2020,126686
Tonga,Oceania,2021,186617
Tuvalu,Oceania,1988,456
Tuvalu,Oceania,1989,485
Tuvalu,Oceania,1990,288
Tuvalu,Oceania,1991,1443
Tuvalu,Oceania,1992,234
Tuvalu,Oceania,1993,2147
Tuvalu,Oceania,1994,484
Tuvalu,Oceania,1995,804
Tuvalu,Oceania,1996,6056
Tuvalu,Oceania,1997,7122
Tuvalu,Oceania,1998,3381
Tuvalu,Oceania,1999,9510
Tuvalu,Oceania,2000,19796
Tuvalu,Oceania,2001,275619
Tuvalu,Oceania,2002,319780
Tuvalu,Oceania,2003,27709
Tuvalu,Oceania,2004,43791
Tuvalu,Oceania,2005,37975
Tuvalu,Oceania,2006,51291
Tuvalu,Oceania,2007,61598
Tuvalu,Oceania,2008,67102
Tuvalu,Oceania,2009,46526
Tuvalu,Oceania,2010,66808
Tuvalu,Oceania,2011,69942
Tuvalu,Oceania,2012,64987
Tuvalu,Oceania,2013,61313
Tuvalu,Oceania,2014,55088
Tuvalu,Oceania,2015,77607
Tuvalu,Oceania,2016,58167
Tuvalu,Oceania,2017,68119
Tuvalu,Oceania,2018,64399
Tuvalu,Oceania,2019,62289
Tuvalu,Oceania,2020,52618
Tuvalu,Oceania,2021,82199
Vanuatu,Oceania,1988,1891
Vanuatu,Oceania,1989,1800
Vanuatu,Oceania,1990,1688
Vanuatu,Oceania,1991,2658
Vanuatu,Oceania,1992,3239
Vanuatu,Oceania,1993,5761
Vanuatu,Oceania,1994,1637
Vanuatu,Oceania,1995,6279
Vanuatu,Oceania,1996,20086
Vanuatu,Oceania,1997,18657
Vanuatu,Oceania,1998,17260
Vanuatu,Oceania,1999,28324
Vanuatu,Oceania,2000,51490
Vanuatu,Oceania,2001,55128
Vanuatu,Oceania,2002,61390
Vanuatu,Oceania,2003,65790
Vanuatu,Oceania,2004,76116
Vanuatu,Oceania,2005,87704
Vanuatu,Oceania,2006,109291
Vanuatu,Oceania,2007,95347
Vanuatu,Oceania,2008,133067
Vanuatu,Oceania,2009,128328
Vanuatu,Oceania,2010,123120
Vanuatu,Oceania,2011,157109
Vanuatu,Oceania,2012,208160
Vanuatu,Oceania,2013,221449
Vanuatu,Oceania,2014,98424
Vanuatu,Oceania,2015,152153
Vanuatu,Oceania,2016,134060
Vanuatu,Oceania,2017,140622
Vanuatu,Oceania,2018,116597
Vanuatu,Oceania,2019,132963
Vanuatu,Oceania,2020,146548
Vanuatu,Oceania,2021,172850
Wallis and Futura Isl.,Oceania,1988,404
Wallis and Futura Isl.,Oceania,1989,652
Wallis and Futura Isl.,Oceania,1990,716
Wallis and Futura Isl.,Oceania,1991,372
Wallis and Futura Isl.,Oceania,1992,1783
Wallis and Futura Isl.,Oceania,1993,1772
Wallis and Futura Isl.,Oceania,1994,899
Wallis and Futura Isl.,Oceania,1995,3520
Wallis and Futura Isl.,Oceania,1996,3716
Wallis and Futura Isl.,Oceania,1997,1259
Wallis and Futura Isl.,Oceania,1998,1380
Wallis and Futura Isl.,Oceania,1999,3496
Wallis and Futura Isl.,Oceania,2000,12231
Wallis and Futura Isl.,Oceania,2001,15340
Wallis and Futura Isl.,Oceania,2002,12054
Wallis and Futura Isl.,Oceania,2003,17995
Wallis and Futura Isl.,Oceania,2004,34495
Wallis and Futura Isl.,Oceania,2005,38559
Wallis and Futura Isl.,Oceania,2006,42560
Wallis and Futura Isl.,Oceania,2007,35783
Wallis and Futura Isl.,Oceania,2008,45172
Wallis and Futura Isl.,Oceania,2009,26313
Wallis and Futura Isl.,Oceania,2010,44200
Wallis and Futura Isl.,Oceania,2011,36025
Wallis and Futura Isl.,Oceania,2012,48468
Wallis and Futura Isl.,Oceania,2013,34127
Wallis and Futura Isl.,Oceania,2014,25617
Wallis and Futura Isl.,Oceania,2015,40280
Wallis and Futura Isl.,Oceania,2016,49383
Wallis and Futura Isl.,Oceania,2017,62649
Wallis and Futura Isl.,Oceania,2018,31279
Wallis and Futura Isl.,Oceania,2019,35903
Wallis and Futura Isl.,Oceania,2020,40395
Wallis and Futura Isl.,Oceania,2021,54688
Falkland Island,South America,1988,1915
Falkland Island,South America,1989,3471
Falkland Island,South America,1990,2030
Falkland Island,South America,1991,2140
Falkland Island,South America,1992,3640
Falkland Island,South America,1993,5746
Falkland Island,South America,1994,1642
Falkland Island,South America,1995,6880
Falkland Island,South America,1996,14103
Falkland Island,South America,1997,17739
Falkland Island,South America,1998,16384
Falkland Island,South America,1999,26146
Falkland Island,South America,2000,35510
Falkland Island,South America,2001,41776
Falkland Island,South America,2002,49129
Falkland Island,South America,2003,34094
Falkland Island,South America,2004,48370
Falkland Island,South America,2005,50916
Falkland Island,South America,2006,55695
Falkland Island,South America,2007,49937
Falkland Island,South America,2008,63953
Falkland Island,South America,2009,63871
Falkland Island,South America,2010,67994
Falkland Island,South America,2011,64922
Falkland Island,South America,2012,63649
Falkland Island,South America,2013,64109
Falkland Island,South America,2014,57221
Falkland Island,South America,2015,95774
Falkland Island,South America,2016,74315
Falkland Island,South America,2017,64846
Falkland Island,South America,2018,80894
Falkland Island,South America,2019,75672
Falkland Island,South America,2020,87773
Falkland Island,South America,2021,101103
Argentina,South America,1988,29286
Argentina,South America,1989,57849
Argentina,South America,1990,68762
Argentina,South America,1991,78307
Argentina,South America,1992,118611
Argentina,South America,1993,190122
Argentina,South America,1994,101312
Argentina,South America,1995,283100
Argentina,South America,1996,457637
Argentina,South America,1997,470330
Argentina,South America,1998,400629
Argentina,South America,1999,517982
Argentina,South America,2000,774572
Argentina,South America,2001,948475
Argentina,South America,2002,1048733
Argentina,South America,2003,937151
Argentina,South America,2004,1006181
Argentina,South America,2005,1112876
Argentina,South America,2006,1220537
Argentina,South America,2007,1236408
Argentina,South America,2008,1262958
Argentina,South America,2009,1171780
Argentina,South America,2010,1222499
Argentina,South America,2011,1237807
Argentina,South America,2012,1198409
Argentina,South America,2013,1222776
Argentina,South America,2014,1054515
Argentina,South America,2015,1249652
Argentina,South America,2016,1214769
Argentina,South America,2017,1045067
Argentina,South America,2018,1047506
Argentina,South America,2019,1072644
Argentina,South America,2020,1228159
Argentina,South America,2021,1248257
Armenia,South America,1992,1816
Armenia,South America,1993,30191
Armenia,South America,1994,14738
Armenia,South America,1995,20407
Armenia,South America,1996,73654
Armenia,South America,1997,86994
Armenia,South America,1998,35154
Armenia,South America,1999,62736
Armenia,South America,2000,137427
Armenia,South America,2001,265005
Armenia,South America,2002,297243
Armenia,South America,2003,233997
Armenia,South America,2004,285187
Armenia,South America,2005,340625
Armenia,South America,2006,473564
Armenia,South America,2007,564006
Armenia,South America,2008,555068
Armenia,South America,2009,473492
Armenia,South America,2010,477556
Armenia,South America,2011,635188
Armenia,South America,2012,619674
Armenia,South America,2013,560724
Armenia,South America,2014,376141
Armenia,South America,2015,582757
Armenia,South America,2016,573113
Armenia,South America,2017,435712
Armenia,South America,2018,506266
Armenia,South America,2019,538641
Armenia,South America,2020,700179
Armenia,South America,2021,725428
Bolivia,South America,1988,4233
Bolivia,South America,1989,8027
Bolivia,South America,1990,9591
Bolivia,South America,1991,12176
Bolivia,South America,1992,22042
Bolivia,South America,1993,54215
Bolivia,South America,1994,15929
Bolivia,South America,1995,68920
Bolivia,South America,1996,96399
Bolivia,South America,1997,115717
Bolivia,South America,1998,102268
Bolivia,South America,1999,129080
Bolivia,South America,2000,240646
Bolivia,South America,2001,307310
Bolivia,South America,2002,359967
Bolivia,South America,2003,331606
Bolivia,South America,2004,378171
Bolivia,South America,2005,446362
Bolivia,South America,2006,462515
Bolivia,South America,2007,458132
Bolivia,South America,2008,510055
Bolivia,South America,2009,472238
Bolivia,South America,2010,513870
Bolivia,South America,2011,508446
Bolivia,South America,2012,453636
Bolivia,South America,2013,476173
Bolivia,South America,2014,406639
Bolivia,South America,2015,572482
Bolivia,South America,2016,699922
Bolivia,South America,2017,437601
Bolivia,South America,2018,444196
Bolivia,South America,2019,458779
Bolivia,South America,2020,504434
Bolivia,South America,2021,563711
Bonaire,South America,2011,3126
Brazil,South America,1988,57220
Brazil,South America,1989,75830
Brazil,South America,1990,83712
Brazil,South America,1991,94823
Brazil,South America,1992,139411
Brazil,South America,1993,234734
Brazil,South America,1994,114306
Brazil,South America,1995,301880
Brazil,South America,1996,491236
Brazil,South America,1997,504975
Brazil,South America,1998,427466
Brazil,South America,1999,570998
Brazil,South America,2000,838745
Brazil,South America,2001,1035039
Brazil,South America,2002,1141023
Brazil,South America,2003,1027623
Brazil,South America,2004,1083637
Brazil,South America,2005,1192295
Brazil,South America,2006,1290473
Brazil,South America,2007,1300315
Brazil,South America,2008,1331549
Brazil,South America,2009,1245295
Brazil,South America,2010,1301462
Brazil,South America,2011,1330794
Brazil,South America,2012,1298266
Brazil,South America,2013,1339242
Brazil,South America,2014,1172500
Brazil,South America,2015,1395357
Brazil,South America,2016,1349068
Brazil,South America,2017,1196583
Brazil,South America,2018,1203362
Brazil,South America,2019,1229417
Brazil,South America,2020,1427814
Brazil,South America,2021,1433122
Chile,South America,1988,20444
Chile,South America,1989,33891
Chile,South America,1990,38226
Chile,South America,1991,49383
Chile,South America,1992,99147
Chile,South America,1993,195812
Chile,South America,1994,81234
Chile,South America,1995,248471
Chile,South America,1996,384776
Chile,South America,1997,408787
Chile,South America,1998,349147
Chile,South America,1999,455342
Chile,South America,2000,693654
Chile,South America,2001,831103
Chile,South America,2002,926109
Chile,South America,2003,837850
Chile,South America,2004,872479
Chile,South America,2005,1007243
Chile,South America,2006,1076466
Chile,South America,2007,1086012
Chile,South America,2008,1128471
Chile,South America,2009,1045689
Chile,South America,2010,1103977
Chile,South America,2011,1125387
Chile,South America,2012,1086970
Chile,South America,2013,1139135
Chile,South America,2014,1016227
Chile,South America,2015,1157129
Chile,South America,2016,1145171
Chile,South America,2017,984265
Chile,South America,2018,984957
Chile,South America,2019,1011319
Chile,South America,2020,1178579
Chile,South America,2021,1171533
Colombia,South America,1988,13776
Colombia,South America,1989,30381
Colombia,South America,1990,36948
Colombia,South America,1991,44550
Colombia,South America,1992,84828
Colombia,South America,1993,140455
Colombia,South America,1994,65262
Colombia,South America,1995,224543
Colombia,South America,1996,342071
Colombia,South America,1997,383846
Colombia,South America,1998,327122
Colombia,South America,1999,439835
Colombia,South America,2000,656644
Colombia,South America,2001,814716
Colombia,South America,2002,932540
Colombia,South America,2003,848739
Colombia,South America,2004,897881
Colombia,South America,2005,996056
Colombia,South America,2006,1094585
Colombia,South America,2007,1102621
Colombia,South America,2008,1138821
Colombia,South America,2009,1057359
Colombia,South America,2010,1117278
Colombia,South America,2011,1159182
Colombia,South America,2012,1132171
Colombia,South America,2013,1137482
Colombia,South America,2014,990126
Colombia,South America,2015,1169177
Colombia,South America,2016,1172334
Colombia,South America,2017,1006790
Colombia,South America,2018,1011792
Colombia,South America,2019,1022077
Colombia,South America,2020,1189056
Colombia,South America,2021,1232014
Ecuador,South America,1988,11480
Ecuador,South America,1989,18840
Ecuador,South America,1990,19830
Ecuador,South America,1991,27804
Ecuador,South America,1992,41657
Ecuador,South America,1993,80632
Ecuador,South America,1994,35522
Ecuador,South America,1995,132774
Ecuador,South America,1996,234232
Ecuador,South America,1997,255433
Ecuador,South America,1998,210978
Ecuador,South America,1999,301518
Ecuador,South America,2000,487373
Ecuador,South America,2001,587445
Ecuador,South America,2002,701183
Ecuador,South America,2003,620512
Ecuador,South America,2004,671446
Ecuador,South America,2005,774814
Ecuador,South America,2006,852032
Ecuador,South America,2007,843163
Ecuador,South America,2008,886279
Ecuador,South America,2009,815286
Ecuador,South America,2010,877071
Ecuador,South America,2011,878515
Ecuador,South America,2012,857725
Ecuador,South America,2013,885339
Ecuador,South America,2014,749841
Ecuador,South America,2015,896267
Ecuador,South America,2016,960166
Ecuador,South America,2017,747663
Ecuador,South America,2018,741321
Ecuador,South America,2019,752804
Ecuador,South America,2020,886790
Ecuador,South America,2021,910380
French Guiana,South America,1988,7487
French Guiana,South America,1989,8121
French Guiana,South America,1990,10165
French Guiana,South America,1991,12998
French Guiana,South America,1992,14060
French Guiana,South America,1993,24950
French Guiana,South America,1994,11458
French Guiana,South America,1995,30967
Guyana,South America,1988,3433
Guyana,South America,1989,4666
Guyana,South America,1990,4390
Guyana,South America,1991,10068
Guyana,South America,1992,12165
Guyana,South America,1993,14757
Guyana,South America,1994,5494
Guyana,South America,1995,24591
Guyana,South America,1996,84200
Guyana,South America,1997,53252
Guyana,South America,1998,46503
Guyana,South America,1999,117048
Guyana,South America,2000,197912
Guyana,South America,2001,224947
Guyana,South America,2002,252158
Guyana,South America,2003,237596
Guyana,South America,2004,224250
Guyana,South America,2005,272239
Guyana,South America,2006,361590
Guyana,South America,2007,366180
