Country,Year,Duitable_tarrif,Dutyfree_tarrif
Sri Lanka,2003,61.32,31.55
Sri Lanka,2004,60.48,33.56
Sri Lanka,2005,37.01,57.54
Sri Lanka,2006,38.57,55.94
Sri Lanka,2007,32.48,60.91
Sri Lanka,2008,33.62,60.4
Sri Lanka,2009,34.67,59.16
Sri Lanka,2010,34.15,59.49
Sri Lanka,2011,36.03,56.12
Sri Lanka,2012,30.22,62.34
Sri Lanka,2013,32.71,59.31
Sri Lanka,2014,52.58,39.27
Sri Lanka,2015,53.99,37.66
Sri Lanka,2016,48.15,43.86
Sri Lanka,2017,31.56,60.3
Sri Lanka,2018,26.8,64.46
Sri Lanka,2019,27.9,62.99
Sri Lanka,2020,31.8,59.45
Sri Lanka,2021,31.29,60.01
St. Kitts and Nevis,1988,5.63,91.55
St. Kitts and Nevis,1989,28.64,66.33
St. Kitts and Nevis,1990,9.33,85.33
St. Kitts and Nevis,1991,25,68.44
St. Kitts and Nevis,1992,18.21,72.25
St. Kitts and Nevis,1993,13.71,84.42
St. Kitts and Nevis,1994,28.74,71.26
St. Kitts and Nevis,1995,9.8,85
St. Kitts and Nevis,1996,30.37,63.82
St. Kitts and Nevis,1997,19.72,79.86
St. Kitts and Nevis,1998,26.84,72.46
St. Kitts and Nevis,1999,24.9,57
St. Kitts and Nevis,2000,21.81,59.55
St. Kitts and Nevis,2001,40.77,52.37
St. Kitts and Nevis,2002,59.06,40.05
St. Kitts and Nevis,2003,22.34,63.84
St. Kitts and Nevis,2004,20.68,78.72
St. Kitts and Nevis,2005,23.51,75.3
St. Kitts and Nevis,2006,16.2,80.47
St. Kitts and Nevis,2007,14.75,82.98
St. Kitts and Nevis,2008,21.24,78.36
St. Kitts and Nevis,2009,30.31,69.66
St. Kitts and Nevis,2010,24.62,75.17
St. Kitts and Nevis,2011,22.93,75.73
St. Kitts and Nevis,2012,15.1,83.68
St. Kitts and Nevis,2013,21.54,77.99
St. Kitts and Nevis,2014,13.99,85.38
St. Kitts and Nevis,2015,13.77,85.13
St. Kitts and Nevis,2016,11.56,87.95
St. Kitts and Nevis,2017,15.25,84.32
St. Kitts and Nevis,2018,11.89,81.82
St. Kitts and Nevis,2019,10.54,88.81
St. Kitts and Nevis,2020,11.61,87.97
St. Kitts and Nevis,2021,14.57,84.6
St. Lucia,1988,15.87,77.88
St. Lucia,1989,26.73,63.7
St. Lucia,1990,23.37,66.96
St. Lucia,1991,35.19,61.94
St. Lucia,1992,33.18,60.57
St. Lucia,1993,13.91,83.84
St. Lucia,1994,7.66,77.51
St. Lucia,1995,14.44,81.65
St. Lucia,1996,45.16,39.54
St. Lucia,1997,26.31,59.77
St. Lucia,1998,29.61,61.17
St. Lucia,1999,42.65,43.5
St. Lucia,2000,34.24,46.54
St. Lucia,2001,69.55,24.61
St. Lucia,2002,51.65,34
St. Lucia,2003,47.94,41.52
St. Lucia,2004,26.22,65.68
St. Lucia,2005,26.82,70.79
St. Lucia,2006,13.4,84.05
St. Lucia,2007,16.25,81.16
St. Lucia,2008,12.85,86.61
St. Lucia,2009,32.71,66.67
St. Lucia,2010,45.86,52.8
St. Lucia,2011,26.19,71.67
St. Lucia,2012,4.1,91.76
St. Lucia,2013,5.22,93.2
St. Lucia,2014,6.29,92.56
St. Lucia,2015,18.43,80.38
St. Lucia,2016,6.5,92.75
St. Lucia,2017,6.92,88.68
St. Lucia,2018,8.52,90.93
St. Lucia,2019,4.33,92.35
St. Lucia,2020,6.81,92.73
St. Lucia,2021,10.37,87.94
St. Vincent and the Grenadines,1988,51.5,39
St. Vincent and the Grenadines,1989,34.71,57.96
St. Vincent and the Grenadines,1990,22.71,66.56
St. Vincent and the Grenadines,1991,47.17,48.74
St. Vincent and the Grenadines,1992,63.8,33.42
St. Vincent and the Grenadines,1993,17.9,76.42
St. Vincent and the Grenadines,1994,18.7,74.43
St. Vincent and the Grenadines,1995,19.13,73.77
St. Vincent and the Grenadines,1996,36.81,52.26
St. Vincent and the Grenadines,1997,14.36,81.56
St. Vincent and the Grenadines,1998,27.77,60.66
St. Vincent and the Grenadines,1999,48.9,33.05
St. Vincent and the Grenadines,2000,43.64,38.74
St. Vincent and the Grenadines,2001,66.03,26.87
St. Vincent and the Grenadines,2002,41.4,37.95
St. Vincent and the Grenadines,2003,43.14,37.52
St. Vincent and the Grenadines,2004,28.86,61.32
St. Vincent and the Grenadines,2005,38.16,59.41
St. Vincent and the Grenadines,2006,15.03,82.35
St. Vincent and the Grenadines,2007,11.45,86.3
St. Vincent and the Grenadines,2008,26.26,73.18
St. Vincent and the Grenadines,2009,45.26,53.69
St. Vincent and the Grenadines,2010,50.25,48.97
St. Vincent and the Grenadines,2011,37.43,56.93
St. Vincent and the Grenadines,2012,13.64,85.21
St. Vincent and the Grenadines,2013,16.24,81.85
St. Vincent and the Grenadines,2014,10.16,89.76
St. Vincent and the Grenadines,2015,13.34,86.45
St. Vincent and the Grenadines,2016,14.63,81.05
St. Vincent and the Grenadines,2017,28.27,66.7
St. Vincent and the Grenadines,2018,13.92,85.95
St. Vincent and the Grenadines,2019,10.44,89.25
St. Vincent and the Grenadines,2020,12.68,86.71
St. Vincent and the Grenadines,2021,17.3,82.31
Sub-Saharan Africa,1988,17.68,75.69
Sub-Saharan Africa,1989,28.51,61.77
Sub-Saharan Africa,1990,26.12,64.22
Sub-Saharan Africa,1991,36.98,55.77
Sub-Saharan Africa,1992,37.43,59.03
Sub-Saharan Africa,1993,40.93,54.25
Sub-Saharan Africa,1994,33.4,64.22
Sub-Saharan Africa,1995,36.56,56.35
Sub-Saharan Africa,1996,34.97,54.47
Sub-Saharan Africa,1997,45.65,47.41
Sub-Saharan Africa,1998,40.31,54.75
Sub-Saharan Africa,1999,38,52.12
Sub-Saharan Africa,2000,32.92,61.55
Sub-Saharan Africa,2001,46.33,49.24
Sub-Saharan Africa,2002,32.58,58.37
Sub-Saharan Africa,2003,33.52,57.69
Sub-Saharan Africa,2004,28.7,66.36
Sub-Saharan Africa,2005,32.64,64.11
Sub-Saharan Africa,2006,31.15,64.33
Sub-Saharan Africa,2007,29.97,65.36
Sub-Saharan Africa,2008,31.36,66.1
Sub-Saharan Africa,2009,30.26,67.23
Sub-Saharan Africa,2010,33.35,63.61
Sub-Saharan Africa,2011,26.94,69.34
Sub-Saharan Africa,2012,24.79,71.4
Sub-Saharan Africa,2013,23.34,73.16
Sub-Saharan Africa,2014,29.08,67.52
Sub-Saharan Africa,2015,27.11,69.34
Sub-Saharan Africa,2016,23.66,73.37
Sub-Saharan Africa,2017,26.27,69.51
Sub-Saharan Africa,2018,26.44,69.63
Sub-Saharan Africa,2019,27.65,68.78
Sub-Saharan Africa,2020,28.18,68.33
Sub-Saharan Africa,2021,27.77,68.67
Sudan,2010,66.4,32.28
Sudan,2011,62.66,30.69
Sudan,2012,62.81,27.87
Sudan,2013,57.65,36.11
Sudan,2014,57.44,38.96
Sudan,2015,67.05,29.68
Sudan,2016,59.27,33.33
Sudan,2017,60.71,30.62
Sudan,2018,59.08,29.71
Sudan,2019,61.49,27.82
Sudan,2020,60.15,29.34
Sudan,2021,56.96,30.37
Suriname,1988,32.31,54.59
Suriname,1989,37.15,50.53
Suriname,1990,16.92,74.02
Suriname,1991,41.33,51.62
Suriname,1992,42.96,42.67
Suriname,1993,26.34,66.7
Suriname,1994,24.38,68.8
Suriname,1995,16.4,71.08
Suriname,1996,19.78,63.76
Suriname,1997,18.11,67.55
Suriname,1998,15.63,71.13
Suriname,1999,19.66,64.49
Suriname,2000,11.83,79.85
Suriname,2001,47.26,46.89
Suriname,2002,19.77,61.91
Suriname,2003,20.47,62.88
Suriname,2004,13.13,79.79
Suriname,2005,15.93,77.07
Suriname,2006,14.86,77.07
Suriname,2007,17.95,74.87
Suriname,2008,14.47,81.32
Suriname,2009,18.29,77.54
Suriname,2010,15.28,83.57
Suriname,2011,13.23,83.22
Suriname,2012,8.09,90.79
Suriname,2013,9.5,89.24
Suriname,2014,10.86,88.05
Suriname,2015,13.36,85.66
Suriname,2016,6.82,90.88
Suriname,2017,8.2,91.03
Suriname,2018,10.55,88.44
Suriname,2019,9.82,87.46
Suriname,2020,10.56,88.22
Suriname,2021,12.38,86.45
Sweden,1988,50.47,40.61
Sweden,1989,76.6,17.37
Sweden,1990,68.76,24.15
Sweden,1991,77.3,16.7
Sweden,1992,85.27,12.69
Sweden,1993,65.32,26.58
Sweden,1994,87.47,11.77
Sweden,1995,65.06,26.42
Sweden,1996,65.15,29.76
Sweden,1997,66.94,30.22
Sweden,1998,62.66,34.64
Sweden,1999,53.97,36.35
Sweden,2000,62.29,34.74
Sweden,2001,64.54,33.07
Sweden,2002,65.3,32.21
Sweden,2003,59.08,39.2
Sweden,2004,57.9,40.14
Sweden,2005,58.73,39.27
Sweden,2006,57.08,41.29
Sweden,2007,56.35,41.52
Sweden,2008,55.41,42.38
Sweden,2009,53.06,44.71
Sweden,2010,54.61,43.12
Sweden,2011,52.59,43.66
Sweden,2012,49.97,47.58
Sweden,2013,49.87,46.18
Sweden,2014,46.47,51.29
Sweden,2015,47.72,50.05
Sweden,2016,51.33,46.43
Sweden,2017,41.18,56.79
Sweden,2018,43.4,54.48
Sweden,2019,46.1,51.77
Sweden,2020,47.45,50.5
Sweden,2021,41.6,56.44
Switzerland,1988,55.62,31.45
Switzerland,1989,76.87,13.87
Switzerland,1990,78.27,13.39
Switzerland,1991,76.48,15.9
Switzerland,1992,85.4,11.79
Switzerland,1993,74.85,21.08
Switzerland,1994,85.37,12.28
Switzerland,1995,76.7,19.32
Switzerland,1996,60.88,32.88
Switzerland,1997,67.63,28.05
Switzerland,1998,67.92,28.9
Switzerland,1999,64.88,23.49
Switzerland,2000,39.66,55.63
Switzerland,2001,73.36,22.34
Switzerland,2002,43.44,51.13
Switzerland,2003,41.08,53.44
Switzerland,2004,34.84,60.54
Switzerland,2005,35.77,61.4
Switzerland,2006,34.52,62.26
Switzerland,2007,32.62,64.06
Switzerland,2008,34.8,62.23
Switzerland,2009,34.13,62.86
Switzerland,2010,34.02,62.28
Switzerland,2011,32.92,62.49
Switzerland,2012,30.22,65.8
Switzerland,2013,29.57,65.73
Switzerland,2014,25.72,70.43
Switzerland,2015,25.29,70.88
Switzerland,2016,25.17,71.06
Switzerland,2017,20.83,75.26
Switzerland,2018,21.73,74.21
Switzerland,2019,23.83,72.04
Switzerland,2020,23.06,72.89
Switzerland,2021,24.09,71.57
Syrian Arab Republic,1988,16.6,73.69
Syrian Arab Republic,1989,35.98,41.68
Syrian Arab Republic,1990,61.2,28.1
Syrian Arab Republic,1991,54.57,41.65
Syrian Arab Republic,1992,34.85,57.87
Syrian Arab Republic,1993,48.71,44.92
Syrian Arab Republic,1994,70.53,26.21
Syrian Arab Republic,1995,64.08,26.22
Syrian Arab Republic,1996,50.82,37.82
Syrian Arab Republic,1997,49.81,28.99
Syrian Arab Republic,1998,56.06,35.82
Syrian Arab Republic,1999,66.08,23.73
Syrian Arab Republic,2000,54.06,39.43
Syrian Arab Republic,2001,72.69,20.32
Syrian Arab Republic,2002,50.81,34.78
Syrian Arab Republic,2003,51.96,36.26
Syrian Arab Republic,2004,47.85,44.03
Syrian Arab Republic,2005,24.13,70.14
Syrian Arab Republic,2006,25.57,67.81
Syrian Arab Republic,2007,23.54,69.21
Syrian Arab Republic,2008,29.29,62.98
Syrian Arab Republic,2009,25.87,67.65
Syrian Arab Republic,2010,39.65,52.96
Syrian Arab Republic,2011,41.27,51.14
Syrian Arab Republic,2012,27.39,63.28
Syrian Arab Republic,2013,25.43,61.49
Syrian Arab Republic,2014,20.87,69.52
Syrian Arab Republic,2015,17.59,74.3
Syrian Arab Republic,2016,19.5,68.92
Syrian Arab Republic,2017,25.63,54.87
Syrian Arab Republic,2018,27.81,54.69
Syrian Arab Republic,2019,26.68,53.43
Syrian Arab Republic,2020,26.14,55.7
Syrian Arab Republic,2021,27.54,54.03
Tajikistan,1992,34.78,53.91
Tajikistan,1993,54.61,44.96
Tajikistan,1994,80.18,14.67
Tajikistan,1995,33.15,58.53
Tajikistan,1996,72.35,14.87
Tajikistan,1997,85.67,8.38
Tajikistan,1998,77.77,22.05
Tajikistan,1999,76.09,20.24
Tajikistan,2000,70.39,27.17
Tajikistan,2001,72.2,21.5
Tajikistan,2002,65.07,25.33
Tajikistan,2003,62.46,32.15
Tajikistan,2004,53.06,43.02
Tajikistan,2005,52.61,42.79
Tajikistan,2006,49.61,48.69
Tajikistan,2007,40.71,54
Tajikistan,2008,35.56,64.01
Tajikistan,2009,39.11,58.34
Tajikistan,2010,38.18,59.49
Tajikistan,2011,35.3,62.56
Tajikistan,2012,36.56,61.95
Tajikistan,2013,32.87,65.96
Tajikistan,2014,32.45,65.76
Tajikistan,2015,39,59.26
Tajikistan,2016,32.16,66.42
Tajikistan,2017,39.32,59.26
Tajikistan,2018,43.79,50.08
Tajikistan,2019,43.18,47.82
Tajikistan,2020,39.97,50.41
Tajikistan,2021,42.18,54.3
Tanzania,1988,8.74,88.27
Tanzania,1989,32.67,58.8
Tanzania,1990,17.94,73.96
Tanzania,1991,56.58,39.53
Tanzania,1992,32.15,64.22
Tanzania,1993,34.61,61.67
Tanzania,1994,32.23,67.07
Tanzania,1995,20.22,75.67
Tanzania,1996,17.08,72.21
Tanzania,1997,37.98,59.21
Tanzania,1998,24.58,73.56
Tanzania,1999,30.59,63.51
Tanzania,2000,28.65,67.79
Tanzania,2001,29.95,68.52
Tanzania,2002,24.43,73.72
Tanzania,2003,29.06,70.13
Tanzania,2004,20.18,78.57
Tanzania,2005,21.4,77.78
Tanzania,2006,29.22,70.01
Tanzania,2007,28.63,70.21
Tanzania,2008,33.81,65.71
Tanzania,2009,21.12,78.43
Tanzania,2010,24.82,73.77
Tanzania,2011,20.18,77.33
Tanzania,2012,19.06,79.09
Tanzania,2013,13.35,84.9
Tanzania,2014,13.73,85.13
Tanzania,2015,11.13,87.88
Tanzania,2016,8,90.92
Tanzania,2017,37.48,61.56
Tanzania,2018,32.65,66.09
Tanzania,2019,33.65,64.93
Tanzania,2020,27.56,71.29
Tanzania,2021,30.88,68.72
Thailand,1988,48.27,42.54
Thailand,1989,50.31,42.01
Thailand,1990,61.25,24.37
Thailand,1991,50.35,39.03
Thailand,1992,58.12,38.75
Thailand,1993,58.23,34.84
Thailand,1994,67.75,30.11
Thailand,1995,59.86,33.04
Thailand,1996,60.75,32.68
Thailand,1997,64.46,30.08
Thailand,1998,63.67,32.41
Thailand,1999,61,29.32
Thailand,2000,62.15,32.32
Thailand,2001,64.54,30.44
Thailand,2002,60.98,32.15
Thailand,2003,59.38,34.17
Thailand,2004,57.06,38.35
Thailand,2005,60.84,35.46
Thailand,2006,57.38,38.64
Thailand,2007,55.2,40.37
Thailand,2008,55.92,39.58
Thailand,2009,52.73,42.67
Thailand,2010,61.91,33.48
Thailand,2011,51.04,42.6
Thailand,2012,50.58,44.11
Thailand,2013,47.92,45.2
Thailand,2014,57.58,36.93
Thailand,2015,57.38,37.43
Thailand,2016,59.33,35.56
Thailand,2017,54.66,38.79
Thailand,2018,55.04,38.99
Thailand,2019,55.91,37.91
Thailand,2020,55,39.24
Thailand,2021,52.61,41.79
Togo,1988,4.91,88.82
Togo,1989,25.85,65.46
Togo,1990,9.87,84.81
Togo,1991,38.56,56.09
Togo,1992,33.78,63.3
Togo,1993,32.45,64.53
Togo,1994,15.71,83.9
Togo,1995,27.43,57.76
Togo,1996,14.55,76.97
Togo,1997,23.44,70
Togo,1998,27.67,67.8
Togo,1999,15.99,74.3
Togo,2000,21.86,72.69
Togo,2001,43.97,54.59
Togo,2002,37.15,60.87
Togo,2003,48.72,49.94
Togo,2004,53.26,44.99
Togo,2005,61.15,37.56
Togo,2006,35.2,62.62
Togo,2007,40.38,59.26
Togo,2008,40.34,59.22
Togo,2009,38.26,60.56
Togo,2010,48.17,51.65
Togo,2011,37.28,62.44
Togo,2012,36.78,63.07
Togo,2013,37.98,61.79
Togo,2014,47.12,50.95
Togo,2015,18.3,79.65
Togo,2016,17.35,82.3
Togo,2017,19.74,79.96
Togo,2018,24.81,74.08
Togo,2019,21.97,75.97
Togo,2020,18.44,81.33
Togo,2021,19.4,80.21
Tokelau,1989,38.98,49.15
Tokelau,1990,38.57,42.86
Tokelau,1991,71.43,16.67
Tokelau,1992,51.06,45.74
Tokelau,1993,39.29,38.27
Tokelau,1994,57.14,42.86
Tokelau,1995,35.85,61.32
Tokelau,1996,48.28,41.67
Tokelau,1997,55.71,40
Tokelau,1998,49.42,45.48
Tokelau,1999,44.49,32.6
Tokelau,2000,52.22,30.97
Tokelau,2001,56.92,32.77
Tokelau,2002,49.47,41.69
Tokelau,2003,56.1,35.96
Tokelau,2004,58.68,37.87
Tokelau,2005,51.38,46.2
Tokelau,2006,56.8,41.21
Tokelau,2007,55.45,34.15
Tokelau,2008,57.75,36.2
Tokelau,2009,56.29,39.47
Tokelau,2010,61.58,30.99
Tokelau,2011,53.36,43.49
Tokelau,2012,54.65,44.03
Tokelau,2013,56.99,41.12
Tokelau,2014,71.5,22.87
Tokelau,2015,69.09,25.67
Tokelau,2016,72.88,24.69
Tokelau,2017,74.74,21.97
Tokelau,2018,71.92,21.28
Tokelau,2019,76.16,20.82
Tokelau,2020,75.46,23.23
Tokelau,2021,72.73,24.94
Tonga,1988,22.13,61.48
Tonga,1989,25.23,73.87
Tonga,1990,30.97,66.37
Tonga,1991,27.03,68.92
Tonga,1992,37.95,58.46
Tonga,1993,22.73,72.73
Tonga,1994,53.49,46.51
Tonga,1995,44.07,51.41
Tonga,1996,28.57,61.73
Tonga,1997,21.12,63.79
Tonga,1998,23.23,72.73
Tonga,1999,17.4,81.13
Tonga,2000,18.48,76.36
Tonga,2001,43.16,50.6
Tonga,2002,18.59,78.11
Tonga,2003,27.18,59.18
Tonga,2004,24.88,68.6
Tonga,2005,15.56,70.05
Tonga,2006,31.51,62.54
Tonga,2007,21.44,71.81
Tonga,2008,36.1,63.25
Tonga,2009,47.61,46.44
Tonga,2010,35.16,60.62
Tonga,2011,54.78,40.91
Tonga,2012,50.62,45.84
Tonga,2013,38.83,56.83
Tonga,2014,37.59,56.46
Tonga,2015,34.64,63.67
Tonga,2016,40.4,58.45
Tonga,2017,33.9,62.36
Tonga,2018,34.36,57.54
Tonga,2019,23.83,70.15
Tonga,2020,35.49,57.47
Tonga,2021,61.15,35.22
Trinidad and Tobago,1988,20.81,61.13
Trinidad and Tobago,1989,24.73,66.86
Trinidad and Tobago,1990,11.07,78.9
Trinidad and Tobago,1991,26.59,65.32
Trinidad and Tobago,1992,35.82,57.29
Trinidad and Tobago,1993,21.13,74.39
Trinidad and Tobago,1994,21.65,75.76
Trinidad and Tobago,1995,24.77,67.94
Trinidad and Tobago,1996,54.89,24.26
Trinidad and Tobago,1997,38.03,55
Trinidad and Tobago,1998,38.64,55.76
Trinidad and Tobago,1999,54.42,23.61
Trinidad and Tobago,2000,44.15,36.88
Trinidad and Tobago,2001,66.82,25.39
Trinidad and Tobago,2002,58.89,35.69
Trinidad and Tobago,2003,57.21,37.83
Trinidad and Tobago,2004,38.8,56.61
Trinidad and Tobago,2005,34.01,62.38
Trinidad and Tobago,2006,11.58,86.77
Trinidad and Tobago,2007,17.17,80.26
Trinidad and Tobago,2008,14.51,84.74
Trinidad and Tobago,2009,42.15,56.73
Trinidad and Tobago,2010,39.34,58.86
Trinidad and Tobago,2011,34.45,62.87
Trinidad and Tobago,2012,8.81,90.22
Trinidad and Tobago,2013,11.07,87.15
Trinidad and Tobago,2014,9.46,88.03
Trinidad and Tobago,2015,15.95,81.69
Trinidad and Tobago,2016,9,89
Trinidad and Tobago,2017,6.8,91.59
Trinidad and Tobago,2018,9.21,89.19
Trinidad and Tobago,2019,7.07,90.72
Trinidad and Tobago,2020,6.16,91.72
Trinidad and Tobago,2021,9.53,87.48
Tunisia,1988,19.06,75.25
Tunisia,1989,27.13,54.4
Tunisia,1990,60.84,26.57
Tunisia,1991,34.56,60.51
Tunisia,1992,21.66,74.06
Tunisia,1993,36.65,57.97
Tunisia,1994,35.06,61.05
Tunisia,1995,50.6,39.63
Tunisia,1996,26.89,63.32
Tunisia,1997,34.23,56.26
Tunisia,1998,29.37,62.76
Tunisia,1999,32.72,56.62
Tunisia,2000,23.5,71.12
Tunisia,2001,63.95,30.52
Tunisia,2002,29.22,61.15
Tunisia,2003,28.83,62.44
Tunisia,2004,22.05,72.65
Tunisia,2005,20.62,74.57
Tunisia,2006,19.62,74.82
Tunisia,2007,22.28,72.73
Tunisia,2008,23.43,70.38
Tunisia,2009,23.34,71.47
Tunisia,2010,29,65.06
Tunisia,2011,29.47,62.61
Tunisia,2012,22.4,70.17
Tunisia,2013,23.4,68.12
Tunisia,2014,22.78,70.32
Tunisia,2015,22.51,71.19
Tunisia,2016,22.2,71.4
Tunisia,2017,20.31,72.02
Tunisia,2018,22.45,69.2
Tunisia,2019,22.84,69.5
Tunisia,2020,23.77,69.02
Tunisia,2021,26.02,67.1
Turkey,1988,59.22,27.89
Turkey,1989,61.18,21.04
Turkey,1990,58.93,22.74
Turkey,1991,71.88,19.03
Turkey,1992,69.56,25.98
Turkey,1993,66.03,24.56
Turkey,1994,86.94,10.02
Turkey,1995,66.78,21.75
Turkey,1996,49.41,43.35
Turkey,1997,55.26,35.26
Turkey,1998,67.03,27.42
Turkey,1999,61.16,28.61
Turkey,2000,35.92,59
Turkey,2001,77.94,16.68
Turkey,2002,43.5,46.95
Turkey,2003,37.33,53.04
Turkey,2004,31.17,63.57
Turkey,2005,36.98,59.42
Turkey,2006,34.5,60.27
Turkey,2007,32.97,62.17
Turkey,2008,33.9,61.59
Turkey,2009,34.5,61.5
Turkey,2010,32.88,62.61
Turkey,2011,33.91,60.9
Turkey,2012,32.56,62.15
Turkey,2013,32.56,61.81
Turkey,2014,30.18,64.58
Turkey,2015,28.27,66.16
Turkey,2016,28.82,66.15
Turkey,2017,29.05,65.18
Turkey,2018,28.89,65.22
Turkey,2019,31.91,62.14
Turkey,2020,35.76,58.83
Turkey,2021,31.65,62.52
Turkmenistan,1992,20,76.44
Turkmenistan,1993,52.96,42.72
Turkmenistan,1994,68.06,26.09
Turkmenistan,1995,38.76,51.68
Turkmenistan,1996,60.11,25.88
Turkmenistan,1997,73.36,25.29
Turkmenistan,1998,56.37,30.52
Turkmenistan,1999,59.28,27.25
Turkmenistan,2000,55.56,35.43
Turkmenistan,2001,69.2,23.94
Turkmenistan,2002,54.87,33.51
Turkmenistan,2003,46.46,49.94
Turkmenistan,2004,52.44,40.83
Turkmenistan,2005,55.39,36.96
Turkmenistan,2006,42.98,51.3
Turkmenistan,2007,39.84,58.72
Turkmenistan,2008,35.58,63.31
Turkmenistan,2009,33.45,64.34
Turkmenistan,2010,34.44,62.36
Turkmenistan,2011,34.87,62.05
Turkmenistan,2012,29.31,69.73
Turkmenistan,2013,30.73,67.56
Turkmenistan,2014,30.61,68.48
Turkmenistan,2015,31.11,67.74
Turkmenistan,2016,50.39,42.69
Turkmenistan,2017,56.7,41.61
Turkmenistan,2018,56.14,43.25
Turkmenistan,2019,50.42,41.94
Turkmenistan,2020,46.14,52.34
Turkmenistan,2021,46.21,49.73
Turks and Caicos Isl.,1988,29.73,67.57
Turks and Caicos Isl.,1989,14.86,77.03
Turks and Caicos Isl.,1990,57.65,30.59
Turks and Caicos Isl.,1991,57.41,41.36
Turks and Caicos Isl.,1992,28.21,71.79
Turks and Caicos Isl.,1993,52.05,45.03
Turks and Caicos Isl.,1994,62.16,37.84
Turks and Caicos Isl.,1995,24.84,61.78
Turks and Caicos Isl.,1996,36.65,25.57
Turks and Caicos Isl.,1997,44.22,50.11
Turks and Caicos Isl.,1998,60.42,34.74
Turks and Caicos Isl.,1999,44.89,19.42
Turks and Caicos Isl.,2000,39.46,51.98
Turks and Caicos Isl.,2001,62.42,33.15
Turks and Caicos Isl.,2002,12.7,86.77
Turks and Caicos Isl.,2003,9.39,90.37
Turks and Caicos Isl.,2004,8.71,91.1
Turks and Caicos Isl.,2005,17.48,79.64
Turks and Caicos Isl.,2006,14.29,85.66
Turks and Caicos Isl.,2007,17.2,81.71
Turks and Caicos Isl.,2008,16.41,80.84
Turks and Caicos Isl.,2009,17.45,79.79
Turks and Caicos Isl.,2010,19.64,80.17
Turks and Caicos Isl.,2011,23.78,68.87
Turks and Caicos Isl.,2012,17.73,81.03
Turks and Caicos Isl.,2013,15.34,78.88
Turks and Caicos Isl.,2014,15.72,84
Turks and Caicos Isl.,2015,22.92,75.91
Turks and Caicos Isl.,2016,17.54,82
Turks and Caicos Isl.,2017,20.15,79.12
Turks and Caicos Isl.,2018,14.64,85.27
Turks and Caicos Isl.,2019,16.7,75.74
Turks and Caicos Isl.,2020,27.94,70.92
Turks and Caicos Isl.,2021,67.24,28.89
Tuvalu,1988,51.67,48.33
Tuvalu,1989,50,50
Tuvalu,1990,0,96.55
Tuvalu,1991,70.59,29.41
Tuvalu,1992,41.67,50
Tuvalu,1993,61.22,34.69
Tuvalu,1994,30,60
Tuvalu,1995,26.67,73.33
Tuvalu,1996,28.65,57.31
Tuvalu,1997,25.67,73.8
Tuvalu,1998,8.67,80
Tuvalu,1999,5.75,93.1
Tuvalu,2000,4.27,95.37
Tuvalu,2001,1.05,98.83
Tuvalu,2002,0.8,98.67
Tuvalu,2003,15.67,81.34
Tuvalu,2004,5.43,94.57
Tuvalu,2005,13.98,86.02
Tuvalu,2006,17.03,81.41
Tuvalu,2007,32.45,65.43
Tuvalu,2008,18.4,79.35
Tuvalu,2009,23.03,75.49
Tuvalu,2010,51.8,47.12
Tuvalu,2011,16.11,83.77
Tuvalu,2012,17.91,82.09
Tuvalu,2013,21.9,78.1
Tuvalu,2014,54.66,44.99
Tuvalu,2015,54,45.54
