Country,Continent,Year,Duitable_tarrif,Dutyfree_tarrif
Nauru,Oceania,2003,59.21,26.14
Nauru,Oceania,2004,37.47,48.54
Nauru,Oceania,2005,50.07,48.97
Nauru,Oceania,2006,49.96,48.28
Nauru,Oceania,2007,51.4,36.97
Nauru,Oceania,2008,59.68,37.05
Nauru,Oceania,2009,48.28,50.34
Nauru,Oceania,2010,48.32,44.87
Nauru,Oceania,2011,48.24,48.56
Nauru,Oceania,2012,46.14,50.12
Nauru,Oceania,2013,42.6,54.47
Nauru,Oceania,2014,39.89,53.49
Nauru,Oceania,2015,45.44,48.78
Nauru,Oceania,2016,44.8,51.71
Nauru,Oceania,2017,41.51,55.43
Nauru,Oceania,2018,36.09,62.33
Nauru,Oceania,2019,40.09,55.17
Nauru,Oceania,2020,33.04,54.16
Nauru,Oceania,2021,68.43,28.79
New Caledonia,Oceania,1988,10.55,84.83
New Caledonia,Oceania,1989,16.96,71.59
New Caledonia,Oceania,1990,63.21,27.6
New Caledonia,Oceania,1991,26.12,70.43
New Caledonia,Oceania,1992,21.29,75.03
New Caledonia,Oceania,1993,23.21,70.95
New Caledonia,Oceania,1994,21.23,75.94
New Caledonia,Oceania,1995,46.18,51.34
New Caledonia,Oceania,1996,48.7,48.7
New Caledonia,Oceania,1997,54.61,43.93
New Caledonia,Oceania,1998,45.17,47.09
New Caledonia,Oceania,1999,44.41,44.51
New Caledonia,Oceania,2000,43.35,49.52
New Caledonia,Oceania,2001,46.42,49.55
New Caledonia,Oceania,2002,32.47,65.82
New Caledonia,Oceania,2003,29.91,68.43
New Caledonia,Oceania,2004,27.8,68.69
New Caledonia,Oceania,2005,30.47,68.41
New Caledonia,Oceania,2006,30.32,68
New Caledonia,Oceania,2007,29.46,69.19
New Caledonia,Oceania,2008,28.53,68.99
New Caledonia,Oceania,2009,28.22,70.88
New Caledonia,Oceania,2010,19.26,76.6
New Caledonia,Oceania,2011,14.36,82.17
New Caledonia,Oceania,2012,24.06,72.58
New Caledonia,Oceania,2013,19.71,75.93
New Caledonia,Oceania,2014,13.93,85.47
New Caledonia,Oceania,2015,21.07,77.91
New Caledonia,Oceania,2016,14,82.98
New Caledonia,Oceania,2017,12.57,84.33
New Caledonia,Oceania,2018,15.97,83.63
New Caledonia,Oceania,2019,11.5,85.05
New Caledonia,Oceania,2020,15.11,81.36
New Caledonia,Oceania,2021,18.3,81.44
New Zealand,Oceania,1988,67.91,20.04
New Zealand,Oceania,1989,67.01,22.56
New Zealand,Oceania,1990,73.54,15.67
New Zealand,Oceania,1991,60.73,32.56
New Zealand,Oceania,1992,80.31,14.61
New Zealand,Oceania,1993,61.92,29.98
New Zealand,Oceania,1994,83.67,12.68
New Zealand,Oceania,1995,69.14,21.63
New Zealand,Oceania,1996,64.69,25.16
New Zealand,Oceania,1997,66.71,25.17
New Zealand,Oceania,1998,63.4,29.1
New Zealand,Oceania,1999,56.32,31.19
New Zealand,Oceania,2000,61.25,28.68
New Zealand,Oceania,2001,64.78,25.46
New Zealand,Oceania,2002,56.94,27.96
New Zealand,Oceania,2003,59.13,25.89
New Zealand,Oceania,2004,59.96,29.33
New Zealand,Oceania,2005,61.65,30.62
New Zealand,Oceania,2006,60.5,30.72
New Zealand,Oceania,2007,61.15,30.22
New Zealand,Oceania,2008,62.2,29.43
New Zealand,Oceania,2009,61.32,30.25
New Zealand,Oceania,2010,57.89,31.9
New Zealand,Oceania,2011,59.24,29.78
New Zealand,Oceania,2012,55.82,33.85
New Zealand,Oceania,2013,55.64,33.09
New Zealand,Oceania,2014,50.73,37.94
New Zealand,Oceania,2015,52.78,36.84
New Zealand,Oceania,2016,54.06,35.9
New Zealand,Oceania,2017,51.4,38.3
New Zealand,Oceania,2018,51.71,36.84
New Zealand,Oceania,2019,50.38,38.36
New Zealand,Oceania,2020,50.81,38.02
New Zealand,Oceania,2021,47.15,41.52
Niue,Oceania,1989,8.7,69.57
Niue,Oceania,1990,38.1,38.1
Niue,Oceania,1991,25.71,57.14
Niue,Oceania,1992,30.77,69.23
Niue,Oceania,1993,20.41,77.55
Niue,Oceania,1994,95.24,4.76
Niue,Oceania,1995,62.5,37.5
Niue,Oceania,1996,45.04,54.2
Niue,Oceania,1997,68.25,31.75
Niue,Oceania,1998,48.39,41.94
Niue,Oceania,1999,40.69,26.9
Niue,Oceania,2000,44.83,46.55
Niue,Oceania,2001,85.74,12.5
Niue,Oceania,2002,49.08,50.76
Niue,Oceania,2003,44.52,55.35
Niue,Oceania,2004,13.67,67.5
Niue,Oceania,2005,44.67,52.96
Niue,Oceania,2006,39.2,60.34
Niue,Oceania,2007,32.53,64.55
Niue,Oceania,2008,44.44,54.74
Niue,Oceania,2009,50.85,47.85
Niue,Oceania,2010,32.58,59.46
Niue,Oceania,2011,33.33,66.44
Niue,Oceania,2012,25.69,74.04
Niue,Oceania,2013,20.11,79
Niue,Oceania,2014,18.75,81.21
Niue,Oceania,2015,15.06,84.47
Niue,Oceania,2016,13.62,86.23
Niue,Oceania,2017,28.19,71.77
Niue,Oceania,2018,27.9,64.27
Niue,Oceania,2019,24.9,71.85
Niue,Oceania,2020,29.62,69.06
Niue,Oceania,2021,34.14,65.27
Norfolk Island,Oceania,1989,4.35,95.65
Norfolk Island,Oceania,1991,80.65,12.9
Norfolk Island,Oceania,1992,71.43,28.57
Norfolk Island,Oceania,1993,67.74,32.26
Norfolk Island,Oceania,1995,45.83,54.17
Norfolk Island,Oceania,1996,60.82,34.02
Norfolk Island,Oceania,1997,50,50
Norfolk Island,Oceania,1998,52.17,45.65
Norfolk Island,Oceania,1999,37.5,56.25
Norfolk Island,Oceania,2000,45.07,53.52
Norfolk Island,Oceania,2001,61.59,37.75
Norfolk Island,Oceania,2002,48.2,50.97
Norfolk Island,Oceania,2003,68.9,30.79
Norfolk Island,Oceania,2004,51.77,48.23
Norfolk Island,Oceania,2005,65.08,30.39
Norfolk Island,Oceania,2006,61.96,36.74
Norfolk Island,Oceania,2007,62.27,29.88
Norfolk Island,Oceania,2008,64.94,33.76
Norfolk Island,Oceania,2009,32.19,66.23
Norfolk Island,Oceania,2010,55.16,37.56
Norfolk Island,Oceania,2011,37.53,61.73
Norfolk Island,Oceania,2012,32.61,63.24
Norfolk Island,Oceania,2013,43.94,45.55
Norfolk Island,Oceania,2014,71.07,28.93
Norfolk Island,Oceania,2015,61.3,37.46
Norfolk Island,Oceania,2016,61.13,38.87
Norfolk Island,Oceania,2017,52.17,47.55
Norfolk Island,Oceania,2018,43.63,46.14
Norfolk Island,Oceania,2019,62.86,36.48
Norfolk Island,Oceania,2020,53.27,46.73
Norfolk Island,Oceania,2021,62.08,34.99
Northern Mariana Islands,Oceania,1992,31.11,33.33
Northern Mariana Islands,Oceania,1993,43.09,26.83
Northern Mariana Islands,Oceania,1994,59.68,40.32
Northern Mariana Islands,Oceania,1995,64.34,35.66
Northern Mariana Islands,Oceania,1996,46.34,50.87
Northern Mariana Islands,Oceania,1997,56.35,40.36
Northern Mariana Islands,Oceania,1998,51.13,41.68
Northern Mariana Islands,Oceania,1999,48.46,38.34
Northern Mariana Islands,Oceania,2000,43.81,52.96
Northern Mariana Islands,Oceania,2001,51.45,47.82
Northern Mariana Islands,Oceania,2002,33.45,65.49
Northern Mariana Islands,Oceania,2003,25.75,73.17
Northern Mariana Islands,Oceania,2004,59.8,38.16
Northern Mariana Islands,Oceania,2005,64.38,33.74
Northern Mariana Islands,Oceania,2006,71.58,28.24
Northern Mariana Islands,Oceania,2007,68.46,30.8
Northern Mariana Islands,Oceania,2008,67,32.01
Northern Mariana Islands,Oceania,2009,65.24,33.84
Northern Mariana Islands,Oceania,2010,40.89,57.19
Northern Mariana Islands,Oceania,2011,44.37,52.6
Northern Mariana Islands,Oceania,2012,41.07,56.55
Northern Mariana Islands,Oceania,2013,34.85,63.64
Northern Mariana Islands,Oceania,2014,54.12,45.7
Northern Mariana Islands,Oceania,2015,43.43,55.74
Northern Mariana Islands,Oceania,2016,61.13,38.34
Northern Mariana Islands,Oceania,2017,64.65,34.69
Northern Mariana Islands,Oceania,2018,58.53,38.77
Northern Mariana Islands,Oceania,2019,63.44,33.7
Northern Mariana Islands,Oceania,2020,62.83,35.6
Northern Mariana Islands,Oceania,2021,66.64,32.55
Palau,Oceania,1992,86.67,13.33
Palau,Oceania,1993,87.4,12.6
Palau,Oceania,1994,87.5,12.5
Palau,Oceania,1995,72.07,11.73
Palau,Oceania,1996,79.7,19.66
Palau,Oceania,1997,73.75,26.25
Palau,Oceania,1998,81.36,18.64
Palau,Oceania,1999,64.37,18.97
Palau,Oceania,2000,36.47,24
Palau,Oceania,2001,40.4,17.77
Palau,Oceania,2002,37.42,57.06
Palau,Oceania,2003,56.72,38.03
Palau,Oceania,2004,62.03,37.66
Palau,Oceania,2005,52,47.37
Palau,Oceania,2006,55.48,41.67
Palau,Oceania,2007,65.07,28.07
Palau,Oceania,2008,65.65,32.65
Palau,Oceania,2009,65.47,33.18
Palau,Oceania,2010,43.33,52.57
Palau,Oceania,2011,21.29,37.71
Palau,Oceania,2012,54.14,38.17
Palau,Oceania,2013,31.39,50.34
Palau,Oceania,2014,38.45,59.92
Palau,Oceania,2015,34.46,63.03
Palau,Oceania,2016,43.58,55.74
Palau,Oceania,2017,38.55,60.24
Palau,Oceania,2018,38.43,59.57
Palau,Oceania,2019,58.18,38.04
Palau,Oceania,2020,71.35,28.24
Palau,Oceania,2021,70.08,28.76
Papua New Guinea,Oceania,1988,33.89,55.37
Papua New Guinea,Oceania,1989,30.27,59.92
Papua New Guinea,Oceania,1990,25.49,71.85
Papua New Guinea,Oceania,1991,35.06,59.66
Papua New Guinea,Oceania,1992,38.86,57.97
Papua New Guinea,Oceania,1993,33.28,60.24
Papua New Guinea,Oceania,1994,14.53,74
Papua New Guinea,Oceania,1995,35.99,59.86
Papua New Guinea,Oceania,1996,18.58,75.78
Papua New Guinea,Oceania,1997,16.03,79.94
Papua New Guinea,Oceania,1998,18.49,74.12
Papua New Guinea,Oceania,1999,15.79,79.22
Papua New Guinea,Oceania,2000,15.76,74.37
Papua New Guinea,Oceania,2001,27.54,68.46
Papua New Guinea,Oceania,2002,12.72,79.46
Papua New Guinea,Oceania,2003,14.28,72.78
Papua New Guinea,Oceania,2004,13.65,82.65
Papua New Guinea,Oceania,2005,18.06,80.16
Papua New Guinea,Oceania,2006,20.85,77.04
Papua New Guinea,Oceania,2007,19.13,77.22
Papua New Guinea,Oceania,2008,25.06,73.88
Papua New Guinea,Oceania,2009,19,79.96
Papua New Guinea,Oceania,2010,18.27,81.29
Papua New Guinea,Oceania,2011,17.6,80.16
Papua New Guinea,Oceania,2012,16.02,80.73
Papua New Guinea,Oceania,2013,19.46,78.98
Papua New Guinea,Oceania,2014,9.73,89.76
Papua New Guinea,Oceania,2015,15.94,82.73
Papua New Guinea,Oceania,2016,9.3,90.07
Papua New Guinea,Oceania,2017,14.82,84.51
Papua New Guinea,Oceania,2018,17.39,81.61
Papua New Guinea,Oceania,2019,12.35,86.94
Papua New Guinea,Oceania,2020,18.8,80.73
Papua New Guinea,Oceania,2021,27.14,71.02
Pitcairn,Oceania,1988,2.04,97.96
Pitcairn,Oceania,1989,19.51,69.51
Pitcairn,Oceania,1990,28.89,55.56
Pitcairn,Oceania,1991,22.5,77.5
Pitcairn,Oceania,1992,30.3,66.67
Pitcairn,Oceania,1993,34.88,51.16
Pitcairn,Oceania,1994,10.53,89.47
Pitcairn,Oceania,1995,34.62,61.54
Pitcairn,Oceania,1996,71.95,27.38
Pitcairn,Oceania,1997,46.15,52.14
Pitcairn,Oceania,1998,40.65,57.72
Pitcairn,Oceania,1999,13.83,72.01
Pitcairn,Oceania,2000,52.04,47
Pitcairn,Oceania,2001,75.15,23.03
Pitcairn,Oceania,2002,24.69,75.13
Pitcairn,Oceania,2003,12.46,86.87
Pitcairn,Oceania,2004,9.2,88.94
Pitcairn,Oceania,2005,21.94,77.88
Pitcairn,Oceania,2006,40.14,59.58
Pitcairn,Oceania,2007,43.02,54.63
Pitcairn,Oceania,2008,50.45,48.37
Pitcairn,Oceania,2009,29.69,70
Pitcairn,Oceania,2010,31.64,67.05
Pitcairn,Oceania,2011,43.12,56.68
Pitcairn,Oceania,2012,46.58,53.09
Pitcairn,Oceania,2013,49.56,50.22
Pitcairn,Oceania,2014,28.55,71.1
Pitcairn,Oceania,2015,21.22,78.78
Pitcairn,Oceania,2016,18.27,81.38
Pitcairn,Oceania,2017,22.71,75.68
Pitcairn,Oceania,2018,24.51,74.34
Pitcairn,Oceania,2019,12.22,87.24
Pitcairn,Oceania,2020,8.91,72.58
Pitcairn,Oceania,2021,50.93,23.94
Samoa,Oceania,1988,15.83,46.76
Samoa,Oceania,1989,34.33,61.94
Samoa,Oceania,1990,38.31,51.95
Samoa,Oceania,1991,18.31,76.76
Samoa,Oceania,1992,30.71,63.57
Samoa,Oceania,1993,14.64,81.17
Samoa,Oceania,1994,18.48,80.43
Samoa,Oceania,1995,42.93,42.39
Samoa,Oceania,1996,12.75,78.85
Samoa,Oceania,1997,36.39,60.73
Samoa,Oceania,1998,19.34,74.9
Samoa,Oceania,1999,16.53,81.85
Samoa,Oceania,2000,6.6,85.97
Samoa,Oceania,2001,12.38,85.55
Samoa,Oceania,2002,7.56,90.7
Samoa,Oceania,2003,19.48,78.56
Samoa,Oceania,2004,13.66,82.98
Samoa,Oceania,2005,23.03,76.06
Samoa,Oceania,2006,31.11,67.61
Samoa,Oceania,2007,37.73,61.71
Samoa,Oceania,2008,40.47,59.17
Samoa,Oceania,2009,45.05,54.69
Samoa,Oceania,2010,47.76,50.91
Samoa,Oceania,2011,24.05,62.94
Samoa,Oceania,2012,29.05,69.97
Samoa,Oceania,2013,30.1,55.48
Samoa,Oceania,2014,42.9,56.85
Samoa,Oceania,2015,36.8,61.51
Samoa,Oceania,2016,41.51,57.42
Samoa,Oceania,2017,28.38,63.24
Samoa,Oceania,2018,41.93,56.75
Samoa,Oceania,2019,22.07,76.09
Samoa,Oceania,2020,24.3,74.25
Samoa,Oceania,2021,20.94,78.51
Solomon Islands,Oceania,1988,27.68,60.45
Solomon Islands,Oceania,1989,25.77,64.26
Solomon Islands,Oceania,1990,39.53,57.81
Solomon Islands,Oceania,1991,23.36,73.83
Solomon Islands,Oceania,1992,48.89,44.44
Solomon Islands,Oceania,1993,17.84,78.95
Solomon Islands,Oceania,1994,24.18,75.82
Solomon Islands,Oceania,1995,38.52,61.48
Solomon Islands,Oceania,1996,14.48,83.71
Solomon Islands,Oceania,1997,27.82,68.97
Solomon Islands,Oceania,1998,25,71.94
Solomon Islands,Oceania,1999,12.43,87.14
Solomon Islands,Oceania,2000,9.09,87.91
Solomon Islands,Oceania,2001,9.02,90.45
Solomon Islands,Oceania,2002,11.43,88.43
Solomon Islands,Oceania,2003,9.88,88.52
Solomon Islands,Oceania,2004,9.73,89.72
Solomon Islands,Oceania,2005,22.92,76.66
Solomon Islands,Oceania,2006,24.7,74.86
Solomon Islands,Oceania,2007,21.29,77.67
Solomon Islands,Oceania,2008,15.18,83.64
Solomon Islands,Oceania,2009,12.91,86.49
Solomon Islands,Oceania,2010,22.95,76.49
Solomon Islands,Oceania,2011,10.43,88.31
Solomon Islands,Oceania,2012,8.95,90.42
Solomon Islands,Oceania,2013,17.68,79.94
Solomon Islands,Oceania,2014,29.22,70.51
Solomon Islands,Oceania,2015,42.75,57.03
Solomon Islands,Oceania,2016,29.11,69.78
Solomon Islands,Oceania,2017,34.94,64.85
Solomon Islands,Oceania,2018,33.98,65.13
Solomon Islands,Oceania,2019,35.33,63.85
Solomon Islands,Oceania,2020,15.6,82.53
Solomon Islands,Oceania,2021,16,82.1
Tokelau,Oceania,1989,38.98,49.15
Tokelau,Oceania,1990,38.57,42.86
Tokelau,Oceania,1991,71.43,16.67
Tokelau,Oceania,1992,51.06,45.74
Tokelau,Oceania,1993,39.29,38.27
Tokelau,Oceania,1994,57.14,42.86
Tokelau,Oceania,1995,35.85,61.32
Tokelau,Oceania,1996,48.28,41.67
Tokelau,Oceania,1997,55.71,40
Tokelau,Oceania,1998,49.42,45.48
Tokelau,Oceania,1999,44.49,32.6
Tokelau,Oceania,2000,52.22,30.97
Tokelau,Oceania,2001,56.92,32.77
Tokelau,Oceania,2002,49.47,41.69
Tokelau,Oceania,2003,56.1,35.96
Tokelau,Oceania,2004,58.68,37.87
Tokelau,Oceania,2005,51.38,46.2
Tokelau,Oceania,2006,56.8,41.21
Tokelau,Oceania,2007,55.45,34.15
Tokelau,Oceania,2008,57.75,36.2
Tokelau,Oceania,2009,56.29,39.47
Tokelau,Oceania,2010,61.58,30.99
Tokelau,Oceania,2011,53.36,43.49
Tokelau,Oceania,2012,54.65,44.03
Tokelau,Oceania,2013,56.99,41.12
Tokelau,Oceania,2014,71.5,22.87
Tokelau,Oceania,2015,69.09,25.67
Tokelau,Oceania,2016,72.88,24.69
Tokelau,Oceania,2017,74.74,21.97
Tokelau,Oceania,2018,71.92,21.28
Tokelau,Oceania,2019,76.16,20.82
Tokelau,Oceania,2020,75.46,23.23
Tokelau,Oceania,2021,72.73,24.94
Tonga,Oceania,1988,22.13,61.48
Tonga,Oceania,1989,25.23,73.87
Tonga,Oceania,1990,30.97,66.37
Tonga,Oceania,1991,27.03,68.92
Tonga,Oceania,1992,37.95,58.46
Tonga,Oceania,1993,22.73,72.73
Tonga,Oceania,1994,53.49,46.51
Tonga,Oceania,1995,44.07,51.41
Tonga,Oceania,1996,28.57,61.73
Tonga,Oceania,1997,21.12,63.79
Tonga,Oceania,1998,23.23,72.73
Tonga,Oceania,1999,17.4,81.13
Tonga,Oceania,2000,18.48,76.36
Tonga,Oceania,2001,43.16,50.6
Tonga,Oceania,2002,18.59,78.11
Tonga,Oceania,2003,27.18,59.18
Tonga,Oceania,2004,24.88,68.6
Tonga,Oceania,2005,15.56,70.05
Tonga,Oceania,2006,31.51,62.54
Tonga,Oceania,2007,21.44,71.81
Tonga,Oceania,2008,36.1,63.25
Tonga,Oceania,2009,47.61,46.44
Tonga,Oceania,2010,35.16,60.62
Tonga,Oceania,2011,54.78,40.91
Tonga,Oceania,2012,50.62,45.84
Tonga,Oceania,2013,38.83,56.83
Tonga,Oceania,2014,37.59,56.46
Tonga,Oceania,2015,34.64,63.67
Tonga,Oceania,2016,40.4,58.45
Tonga,Oceania,2017,33.9,62.36
Tonga,Oceania,2018,34.36,57.54
Tonga,Oceania,2019,23.83,70.15
Tonga,Oceania,2020,35.49,57.47
Tonga,Oceania,2021,61.15,35.22
Tuvalu,Oceania,1988,51.67,48.33
Tuvalu,Oceania,1989,50,50
Tuvalu,Oceania,1991,70.59,29.41
Tuvalu,Oceania,1992,41.67,50
Tuvalu,Oceania,1993,61.22,34.69
Tuvalu,Oceania,1994,30,60
Tuvalu,Oceania,1995,26.67,73.33
Tuvalu,Oceania,1996,28.65,57.31
Tuvalu,Oceania,1997,25.67,73.8
Tuvalu,Oceania,1998,8.67,80
Tuvalu,Oceania,1999,5.75,93.1
Tuvalu,Oceania,2000,4.27,95.37
Tuvalu,Oceania,2001,1.05,98.83
Tuvalu,Oceania,2002,0.8,98.67
Tuvalu,Oceania,2003,15.67,81.34
Tuvalu,Oceania,2004,5.43,94.57
Tuvalu,Oceania,2005,13.98,86.02
Tuvalu,Oceania,2006,17.03,81.41
Tuvalu,Oceania,2007,32.45,65.43
Tuvalu,Oceania,2008,18.4,79.35
Tuvalu,Oceania,2009,23.03,75.49
Tuvalu,Oceania,2010,51.8,47.12
Tuvalu,Oceania,2011,16.11,83.77
Tuvalu,Oceania,2012,17.91,82.09
Tuvalu,Oceania,2013,21.9,78.1
Tuvalu,Oceania,2014,54.66,44.99
Tuvalu,Oceania,2015,54,45.54
Tuvalu,Oceania,2016,60.9,39.1
Tuvalu,Oceania,2017,50.72,49.28
Tuvalu,Oceania,2018,53.56,46.44
Tuvalu,Oceania,2019,52.81,47.01
Tuvalu,Oceania,2020,56.04,43.71
Tuvalu,Oceania,2021,56.83,43.17
Vanuatu,Oceania,1988,28.13,53.13
Vanuatu,Oceania,1989,39.65,39.21
Vanuatu,Oceania,1990,25,73.89
Vanuatu,Oceania,1991,42.55,57.45
Vanuatu,Oceania,1992,41.74,52.61
Vanuatu,Oceania,1993,13.91,85.65
Vanuatu,Oceania,1994,30.2,69.8
Vanuatu,Oceania,1995,36.94,63.06
Vanuatu,Oceania,1996,29.17,70.49
Vanuatu,Oceania,1997,23.3,75.15
Vanuatu,Oceania,1998,28.93,67.96
Vanuatu,Oceania,1999,17.54,78.59
Vanuatu,Oceania,2000,20.25,75.83
Vanuatu,Oceania,2001,23,77
Vanuatu,Oceania,2002,16.47,81.49
Vanuatu,Oceania,2003,25.61,73.11
Vanuatu,Oceania,2004,19.38,79.71
Vanuatu,Oceania,2005,27.74,71.3
Vanuatu,Oceania,2006,22.13,76.57
Vanuatu,Oceania,2007,23.59,74.8
Vanuatu,Oceania,2008,29.04,69.77
Vanuatu,Oceania,2009,26.28,71.45
Vanuatu,Oceania,2010,31.79,66.71
Vanuatu,Oceania,2011,20.23,75.82
Vanuatu,Oceania,2012,29.01,69.98
Vanuatu,Oceania,2013,28.49,68.69
Vanuatu,Oceania,2014,35.59,63.35
Vanuatu,Oceania,2015,40.26,59.06
Vanuatu,Oceania,2016,28.66,70.52
Vanuatu,Oceania,2017,25.8,74.09
Vanuatu,Oceania,2018,36.61,62.92
Vanuatu,Oceania,2019,36.63,61.79
Vanuatu,Oceania,2020,43.35,54.93
Vanuatu,Oceania,2021,36.79,62.42
Wallis and Futura Isl.,Oceania,1988,16.33,83.67
Wallis and Futura Isl.,Oceania,1989,39.19,54.05
Wallis and Futura Isl.,Oceania,1990,80.7,19.3
Wallis and Futura Isl.,Oceania,1991,5.13,94.87
Wallis and Futura Isl.,Oceania,1992,47.87,52.13
Wallis and Futura Isl.,Oceania,1993,8.57,91.43
Wallis and Futura Isl.,Oceania,1994,49.21,50.79
Wallis and Futura Isl.,Oceania,1995,53.66,39.02
Wallis and Futura Isl.,Oceania,1996,63.41,36.59
Wallis and Futura Isl.,Oceania,1997,72.22,27.78
Wallis and Futura Isl.,Oceania,1998,55.56,44.44
Wallis and Futura Isl.,Oceania,1999,47.19,41.57
Wallis and Futura Isl.,Oceania,2000,51.93,43.65
Wallis and Futura Isl.,Oceania,2001,75.89,20.54
Wallis and Futura Isl.,Oceania,2002,22.58,77.42
Wallis and Futura Isl.,Oceania,2003,19.66,80.34
