Country,Year,Duitable_tarrif,Dutyfree_tarrif
El Salvador,2016,24.16,73.04
San Marino,2016,16.56,82.15
Somalia,2016,28.44,71.03
Special Categories,2016,71.39,20.18
Saint Pierre and Miquelon,2016,5.06,94.94
South Sudan,2016,51.45,48.37
Sao Tome and Principe,2016,45.51,48.17
Sudan,2016,59.27,33.33
Suriname,2016,6.82,90.88
Slovak Republic,2016,47.77,49.37
Slovenia,2016,43.03,54.69
Sweden,2016,51.33,46.43
Eswatini,2016,23.98,75.14
Saint Maarten (Dutch part),2016,28.93,69.13
Seychelles,2016,14.83,84.66
Syrian Arab Republic,2016,19.5,68.92
Turks and Caicos Isl.,2016,17.54,82
Chad,2016,52.32,46.8
Togo,2016,17.35,82.3
Thailand,2016,59.33,35.56
Tajikistan,2016,32.16,66.42
Tokelau,2016,72.88,24.69
Turkmenistan,2016,50.39,42.69
East Timor,2016,36.15,63.61
Tonga,2016,40.4,58.45
Trinidad and Tobago,2016,9,89
Tunisia,2016,22.2,71.4
Turkey,2016,28.82,66.15
Tuvalu,2016,60.9,39.1
Tanzania,2016,8,90.92
Uganda,2016,8.12,90.84
Ukraine,2016,19.5,77.63
United States Minor Outlying I,2016,63.1,28.85
Unspecified,2016,69.72,23.06
Uruguay,2016,49.77,35.94
United States,2016,64.65,30.51
Uzbekistan,2016,26.12,71.67
Holy See,2016,62.64,32.44
St. Vincent and the Grenadines,2016,14.63,81.05
Venezuela,2016,60.77,32.39
British Virgin Islands,2016,18.37,77.74
Vietnam,2016,45.61,48.94
Vanuatu,2016,28.66,70.52
 World,2016,45.93,49.8
Wallis and Futura Isl.,2016,21.87,77.93
Samoa,2016,41.51,57.42
Yemen,2016,36.38,63.25
South Africa,2016,28.09,67.14
"Congo, Dem. Rep.",2016,41.36,58.37
Zambia,2016,3,96.02
Zimbabwe,2016,6.66,91.72
East Asia & Pacific,2016,54.83,41.22
Europe & Central Asia,2016,44.31,51.81
Latin America & Caribbean,2016,31.06,62.78
Middle East & North Africa,2016,36.08,58.87
North America,2016,64.34,31.04
South Asia,2016,46.3,49.12
Sub-Saharan Africa,2016,23.66,73.37
Aruba,2017,30.65,65.17
Afghanistan,2017,35.03,62.5
Angola,2017,53.45,44.41
Anguila,2017,27.83,68.16
Albania,2017,11.95,82.46
Andorra,2017,17.53,77.73
United Arab Emirates,2017,58.1,37.14
Argentina,2017,43.47,43.61
Armenia,2017,11.32,65.02
American Samoa,2017,63.36,28.57
Antarctica,2017,34.68,63.92
Fr. So. Ant. Tr,2017,4.14,78.46
Antigua and Barbuda,2017,7.63,86.42
Australia,2017,55.69,37.13
Austria,2017,32.57,64.12
Azerbaijan,2017,46.76,36.51
Br. Antr. Terr,2017,,
Burundi,2017,24.09,75.53
Belgium,2017,46.72,50.78
Benin,2017,31.71,67.34
Bonaire,2017,1.8,98.2
Burkina Faso,2017,34.04,65.71
Bangladesh,2017,33.33,64.08
Bulgaria,2017,33.79,62.4
Bahrain,2017,55.2,39.79
"Bahamas, The",2017,7.84,90.2
Bosnia and Herzegovina,2017,10.85,85.24
Saint Barthélemy,2017,1.72,87.66
Belarus,2017,54.55,42.07
Belize,2017,14.54,84.25
Bermuda,2017,19.14,71.49
Bolivia,2017,14.74,72.07
Brazil,2017,53.76,38.9
Barbados,2017,6.95,91.54
Brunei,2017,43.08,54.96
Bhutan,2017,22.25,77.48
Bunkers,2017,49.71,14.41
Bouvet Island,2017,55.47,21.13
Botswana,2017,5,94.94
Central African Republic,2017,30.82,58.57
Canada,2017,61.9,33.73
Cocos (Keeling) Islands,2017,59.73,38.79
Switzerland,2017,20.83,75.26
Chile,2017,10.1,79.15
China,2017,65.08,31.04
Cote d'Ivoire,2017,9.19,86.8
Cameroon,2017,15.63,80.79
"Congo, Rep.",2017,29.6,68.57
Cook Islands,2017,22.03,61.29
Colombia,2017,15.11,80.8
Comoros,2017,45.48,52.84
Cape Verde,2017,5.56,81.88
Costa Rica,2017,15.31,79.5
Cuba,2017,48.33,33.3
Curaçao,2017,47.66,48.89
Christmas Island,2017,61.99,33.5
Cayman Islands,2017,17.56,75.11
Cyprus,2017,37.02,58.76
Czech Republic,2017,40.83,56.77
Germany,2017,44.91,52.53
Djibouti,2017,46.99,52.95
Dominica,2017,18.28,81.08
Denmark,2017,42.14,55.05
Dominican Republic,2017,26.24,70.3
Algeria,2017,19.25,71.95
Ecuador,2017,17.42,75.9
"Egypt, Arab Rep.",2017,14.81,79.9
Eritrea,2017,33.52,65.93
Western Sahara,2017,73.48,26.42
Spain,2017,46.31,51.06
Estonia,2017,37.21,58.91
Ethiopia(excludes Eritrea),2017,28.51,66.35
Finland,2017,42.22,55.54
Fiji,2017,34.74,63.26
Falkland Island,2017,16.59,82.91
France,2017,43.38,53.68
Free Zones,2017,79.19,19.78
Faeroe Islands,2017,18.55,77.58
"Micronesia, Fed. Sts.",2017,42.81,56.96
Gabon,2017,57.02,29.07
United Kingdom,2017,44.96,52.64
Georgia,2017,10.84,81.11
Ghana,2017,13.59,83.36
Gibraltar,2017,70.6,28.51
Guinea,2017,38.33,58.66
"Gambia, The",2017,37.85,61.86
Guinea-Bissau,2017,50.66,49.1
Equatorial Guinea,2017,57.16,39.29
Greece,2017,34.79,61.12
Grenada,2017,7.99,91.58
Greenland,2017,3.6,92.11
Guatemala,2017,17.02,76.89
Guam,2017,67.49,27.98
Guyana,2017,9.45,88.83
"Hong Kong, China",2017,68.2,28.73
Heard Island and McDonald Isla,2017,64.23,35.77
Honduras,2017,20.18,75.85
Croatia,2017,28.14,68.21
Haiti,2017,17.82,80.32
Hungary,2017,37.44,59.42
Indonesia,2017,42.38,53.79
India,2017,57.39,38.42
British Indian Ocean Ter.,2017,28.54,70.72
Ireland,2017,40.63,56.95
"Iran, Islamic Rep.",2017,60.46,26.68
Iraq,2017,67,28.02
Iceland,2017,16.38,77.74
Israel,2017,17.7,77.19
Italy,2017,44.03,53.09
Jamaica,2017,13.22,82.01
Jordan,2017,11.7,85.88
Japan,2017,63.77,32.29
Kazakhstan,2017,47.11,48.76
Kenya,2017,23.54,73.48
Kyrgyz Republic,2017,17.85,79.74
Cambodia,2017,31.26,65.47
Kiribati,2017,44.46,53.02
St. Kitts and Nevis,2017,15.25,84.32
"Korea, Rep.",2017,30.41,67.63
Kuwait,2017,37.84,60.22
Lao PDR,2017,23.8,73.85
Lebanon,2017,12.65,76.62
Liberia,2017,43.37,56.49
Libya,2017,59.19,33.22
St. Lucia,2017,6.92,88.68
Sri Lanka,2017,31.56,60.3
Lesotho,2017,5.52,88.85
Lithuania,2017,43.61,50.49
Luxembourg,2017,40.33,58.4
Latvia,2017,41.66,53.06
Macao,2017,58,35.72
Morocco,2017,16.87,79.01
Moldova,2017,7.7,83.64
Madagascar,2017,14.81,81.58
Maldives,2017,56.32,42.11
Mexico,2017,25.05,70.95
Marshall Islands,2017,65.21,34.45
North Macedonia,2017,7.44,83.26
Mali,2017,31.61,68.2
Malta,2017,31.93,66.65
Myanmar,2017,27.79,69.1
Mongolia,2017,26.78,66.94
Northern Mariana Islands,2017,64.65,34.69
Montenegro,2017,4.31,83.63
Mozambique,2017,4.79,91.7
Mauritania,2017,30.25,68.49
Montserrat,2017,13.18,79.6
Mauritius,2017,16.87,79.9
Malawi,2017,19.29,78.07
Malaysia,2017,52.24,45.04
Namibia,2017,13.45,82.65
New Caledonia,2017,12.57,84.33
Niger,2017,40.59,56.6
Norfolk Island,2017,52.17,47.55
Nigeria,2017,31.15,59.26
Nicaragua,2017,15.44,79.59
Niue,2017,28.19,71.77
Netherlands,2017,44.02,52.85
Norway,2017,16.38,77.77
Nepal,2017,27.63,71.58
Nauru,2017,41.51,55.43
New Zealand,2017,51.4,38.3
"Other Asia, nes",2017,67.63,28.92
Oman,2017,40.99,57.12
Pakistan,2017,34.93,58.09
Panama,2017,34.67,61.82
Pitcairn,2017,22.71,75.68
Peru,2017,12.23,81.6
Philippines,2017,19.12,75.95
Palau,2017,38.55,60.24
Papua New Guinea,2017,14.82,84.51
Poland,2017,42.79,53.38
"Korea, Dem. Rep.",2017,65.07,31.17
Portugal,2017,44.14,52.42
Paraguay,2017,15.86,66.99
Occ.Pal.Terr,2017,14.05,81.17
French Polynesia,2017,8.99,86.58
Qatar,2017,63.95,34.38
Romania,2017,37.23,59.95
Russian Federation,2017,54.08,40.93
Rwanda,2017,35.92,63.59
Saudi Arabia,2017,55.96,37.53
Senegal,2017,29.65,68.96
"Serbia, FR(Serbia/Montenegro)",2017,66.04,22.09
Singapore,2017,49.96,46.89
South Georgia and the South Sa,2017,20.51,76.5
Saint Helena,2017,19.35,79.96
Solomon Islands,2017,34.94,64.85
Sierra Leone,2017,43.58,54.12
El Salvador,2017,22.96,72.67
San Marino,2017,14.71,84.16
Somalia,2017,34.35,65.27
Special Categories,2017,53.26,42.39
Saint Pierre and Miquelon,2017,8,92
South Sudan,2017,58.5,41.19
Sao Tome and Principe,2017,57.66,42.08
Sudan,2017,60.71,30.62
Suriname,2017,8.2,91.03
Slovak Republic,2017,37.29,60.46
Slovenia,2017,32.26,65.34
Sweden,2017,41.18,56.79
Eswatini,2017,23.37,74.75
Saint Maarten (Dutch part),2017,36.91,59.53
Seychelles,2017,11.03,88.28
Syrian Arab Republic,2017,25.63,54.87
Turks and Caicos Isl.,2017,20.15,79.12
Chad,2017,44.5,55.15
Togo,2017,19.74,79.96
Thailand,2017,54.66,38.79
Tajikistan,2017,39.32,59.26
Tokelau,2017,74.74,21.97
Turkmenistan,2017,56.7,41.61
East Timor,2017,29.68,70.12
Tonga,2017,33.9,62.36
Trinidad and Tobago,2017,6.8,91.59
Tunisia,2017,20.31,72.02
Turkey,2017,29.05,65.18
Tuvalu,2017,50.72,49.28
Tanzania,2017,37.48,61.56
Uganda,2017,31.52,67.92
Ukraine,2017,18.07,78.17
United States Minor Outlying I,2017,64.65,31.54
Unspecified,2017,70.61,20.67
Uruguay,2017,35.63,41.16
United States,2017,61.6,33.1
Uzbekistan,2017,23.31,68.02
Holy See,2017,64.03,32.85
St. Vincent and the Grenadines,2017,28.27,66.7
Venezuela,2017,52.35,41.28
British Virgin Islands,2017,35.09,62.35
Vietnam,2017,37.54,57.12
Vanuatu,2017,25.8,74.09
 World,2017,42.34,53.04
Wallis and Futura Isl.,2017,20.23,78.59
Samoa,2017,28.38,63.24
Yemen,2017,28.68,70.95
South Africa,2017,28.39,65.3
"Congo, Dem. Rep.",2017,36.09,61.12
Zambia,2017,29.18,70.01
Zimbabwe,2017,11.61,84.35
East Asia & Pacific,2017,51.82,43.9
Europe & Central Asia,2017,37.44,58.57
Latin America & Caribbean,2017,28.1,64.94
Middle East & North Africa,2017,32.66,61.56
North America,2017,61.55,33.44
South Asia,2017,47.61,47.62
Sub-Saharan Africa,2017,26.27,69.51
Aruba,2018,17.55,77.52
Afghanistan,2018,42.4,55.9
Angola,2018,55.44,41.61
Anguila,2018,38.97,60.03
Albania,2018,13.61,82.2
Andorra,2018,19.75,77.86
Netherlands Antilles,2018,,
United Arab Emirates,2018,61.52,34.25
Argentina,2018,42.48,44.26
Armenia,2018,9.62,68.89
American Samoa,2018,64.74,25.75
Antarctica,2018,69,26.53
Fr. So. Ant. Tr,2018,18.37,81.63
Antigua and Barbuda,2018,7.6,86.08
Australia,2018,56.55,35.9
Austria,2018,39.91,57.15
Azerbaijan,2018,46.61,35.82
Br. Antr. Terr,2018,0,100
Burundi,2018,33.48,66.14
Belgium,2018,49.76,47.85
Benin,2018,32.41,65.47
Bonaire,2018,72.16,24.1
Burkina Faso,2018,40.74,58.99
Bangladesh,2018,35.49,61.93
Bulgaria,2018,36.18,60.3
Bahrain,2018,58.77,37.37
"Bahamas, The",2018,15.7,82.26
Bosnia and Herzegovina,2018,10.68,85.12
Saint Barthélemy,2018,76.65,15.97
Belarus,2018,52.45,43.5
Belize,2018,15.18,81.11
Bermuda,2018,19.81,77.87
Bolivia,2018,16.38,72.46
Brazil,2018,52.35,40.14
Barbados,2018,11.47,86.41
Brunei,2018,41.84,55.99
Bhutan,2018,28.99,69.63
Bunkers,2018,61.58,13.6
Bouvet Island,2018,79.4,20.6
Botswana,2018,4.3,95.64
Central African Republic,2018,34.44,54.49
Canada,2018,28.42,69.55
Cocos (Keeling) Islands,2018,58.41,39.78
Switzerland,2018,21.73,74.21
Chile,2018,11.19,78.09
China,2018,65.91,30.02
Cote d'Ivoire,2018,10.37,86.39
Cameroon,2018,17.63,78.1
"Congo, Rep.",2018,23.27,73.08
Cook Islands,2018,31.4,67.39
Colombia,2018,15.83,79.9
Comoros,2018,42.25,57.29
Cape Verde,2018,5.94,82.78
Costa Rica,2018,14.73,79.62
Cuba,2018,50.89,31.36
Curaçao,2018,70.51,23.51
Christmas Island,2018,56.67,40.42
Cayman Islands,2018,23.83,69.87
Cyprus,2018,39.8,55.89
Czech Republic,2018,41.48,56.22
Germany,2018,46.51,51.11
Djibouti,2018,43.57,51.19
Dominica,2018,20.75,78.8
Denmark,2018,44.5,52.97
Dominican Republic,2018,22.08,74.76
Algeria,2018,17.92,70.34
Ecuador,2018,17.2,75.89
"Egypt, Arab Rep.",2018,18.34,76.43
Eritrea,2018,32.71,55.35
Western Sahara,2018,53.6,30.35
Spain,2018,45.03,52.34
Estonia,2018,37.99,58.89
Ethiopia(excludes Eritrea),2018,32.5,62.47
Finland,2018,43.51,54.47
Fiji,2018,30.92,66.2
Falkland Island,2018,15.13,83.52
France,2018,49.86,47.66
Free Zones,2018,76.08,23.27
Faeroe Islands,2018,18.69,75.42
"Micronesia, Fed. Sts.",2018,48.43,51.18
Gabon,2018,58.93,29.67
United Kingdom,2018,47.67,50.13
Georgia,2018,11.62,80.59
Ghana,2018,15.16,82.53
Gibraltar,2018,71.49,26.49
Guinea,2018,39.23,59.86
"Gambia, The",2018,30.83,69.02
Guinea-Bissau,2018,27.69,72.31
Equatorial Guinea,2018,60.3,36.41
Greece,2018,37.34,58.75
Grenada,2018,11.04,83.44
Greenland,2018,6.31,87.65
Guatemala,2018,15.66,79.84
Guam,2018,65.94,28.24
Guyana,2018,9.2,89.05
"Hong Kong, China",2018,68.87,27.95
Heard Island and McDonald Isla,2018,49.49,37.04
Honduras,2018,14.07,80.98
Croatia,2018,29.61,66.4
Haiti,2018,21.31,77.17
Hungary,2018,37.42,59.52
Indonesia,2018,40.78,55.07
India,2018,50.1,45.59
British Indian Ocean Ter.,2018,31.77,67.57
Ireland,2018,43.05,54.79
"Iran, Islamic Rep.",2018,62.78,24.07
Iraq,2018,67.35,25.66
Iceland,2018,15.31,78.5
Israel,2018,18.58,76.13
Italy,2018,46.71,50.67
Jamaica,2018,13.55,82.45
Jordan,2018,13.88,83.44
Japan,2018,63.28,32.54
Kazakhstan,2018,44.35,49.79
Kenya,2018,20.6,76.33
Kyrgyz Republic,2018,10.67,83.38
Cambodia,2018,35.68,61.42
Kiribati,2018,40.91,59.09
St. Kitts and Nevis,2018,11.89,81.82
"Korea, Rep.",2018,28.6,69.45
Kuwait,2018,54.17,42.77
Lao PDR,2018,26.09,70.11
Lebanon,2018,15.91,75.08
Liberia,2018,40.62,59.1
Libya,2018,59.85,28.5
St. Lucia,2018,8.52,90.93
Sri Lanka,2018,26.8,64.46
Lesotho,2018,9.32,90.13
Lithuania,2018,43.18,51.47
Luxembourg,2018,41.72,56.36
Latvia,2018,42.42,53.19
Macao,2018,59.13,35.57
Morocco,2018,18.7,77.35
Moldova,2018,9.37,81.47
Madagascar,2018,15.81,81
Maldives,2018,60.29,36.58
Mexico,2018,25.07,71.3
Marshall Islands,2018,64.02,32.91
North Macedonia,2018,8.22,83
Mali,2018,36.73,63.16
Malta,2018,40.74,57.96
Myanmar,2018,30.29,66.86
Mongolia,2018,30.36,62.56
Northern Mariana Islands,2018,58.53,38.77
Montenegro,2018,5.13,79.64
Mozambique,2018,11.89,84.92
Mauritania,2018,37.85,61.33
Montserrat,2018,21.5,78.29
Mauritius,2018,15.35,81.08
Malawi,2018,26.45,72.73
Malaysia,2018,51.82,44.97
Namibia,2018,17.1,81.51
New Caledonia,2018,15.97,83.63
Niger,2018,40.11,57.08
Norfolk Island,2018,43.63,46.14
Nigeria,2018,34.44,54.96
Nicaragua,2018,14.5,81.54
Niue,2018,27.9,64.27
Netherlands,2018,47.88,49.46
Norway,2018,17.58,76.39
Nepal,2018,29.47,69.26
Nauru,2018,36.09,62.33
New Zealand,2018,51.71,36.84
"Other Asia, nes",2018,68.18,28.09
Oman,2018,59.1,37.41
Pakistan,2018,33.4,58.85
Panama,2018,30.85,66.51
Pitcairn,2018,24.51,74.34
Peru,2018,13.06,80.37
Philippines,2018,21.2,73.39
Palau,2018,38.43,59.57
Papua New Guinea,2018,17.39,81.61
Poland,2018,43.64,53.03
"Korea, Dem. Rep.",2018,72.49,24.59
Portugal,2018,49.69,46.91
Paraguay,2018,15.97,69
Occ.Pal.Terr,2018,22.47,73.82
French Polynesia,2018,10.73,84.31
Qatar,2018,63.38,33.83
Romania,2018,39.09,58.08
Russian Federation,2018,58.8,35.16
Rwanda,2018,34.86,64.85
Saudi Arabia,2018,58.47,33.9
Senegal,2018,33.98,65.61
"Serbia, FR(Serbia/Montenegro)",2018,65.96,21.73
Singapore,2018,46.66,50
South Georgia and the South Sa,2018,17.96,82.04
Saint Helena,2018,16.1,83.3
Solomon Islands,2018,33.98,65.13
Sierra Leone,2018,46.51,53.28
El Salvador,2018,17.68,79.19
San Marino,2018,17.09,81.07
Somalia,2018,36.46,62.6
Special Categories,2018,50.52,45.07
Saint Pierre and Miquelon,2018,3.28,96.47
South Sudan,2018,51.91,47.83
Sao Tome and Principe,2018,56,43.56
Sudan,2018,59.08,29.71
Suriname,2018,10.55,88.44
Slovak Republic,2018,38.78,58.59
Slovenia,2018,34.29,63.53
Sweden,2018,43.4,54.48
Eswatini,2018,24.35,75.11
Saint Maarten (Dutch part),2018,69.58,15.28
Seychelles,2018,17.75,81.6
Syrian Arab Republic,2018,27.81,54.69
Turks and Caicos Isl.,2018,14.64,85.27
Chad,2018,48.51,51.49
Togo,2018,24.81,74.08
Thailand,2018,55.04,38.99
Tajikistan,2018,43.79,50.08
Tokelau,2018,71.92,21.28
Turkmenistan,2018,56.14,43.25
East Timor,2018,36.76,63.12
Tonga,2018,34.36,57.54
Trinidad and Tobago,2018,9.21,89.19
Tunisia,2018,22.45,69.2
Turkey,2018,28.89,65.22
Tuvalu,2018,53.56,46.44
Tanzania,2018,32.65,66.09
Uganda,2018,27.63,70.72
Ukraine,2018,18.64,77.64
United States Minor Outlying I,2018,63.39,34.24
Unspecified,2018,71.35,20.55
Uruguay,2018,37.01,40.63
United States,2018,62.45,32.01
Uzbekistan,2018,26.33,67.38
Holy See,2018,57.47,35.52
St. Vincent and the Grenadines,2018,13.92,85.95
Venezuela,2018,55.26,39.51
British Virgin Islands,2018,39.29,58.95
Vietnam,2018,39.19,55.08
Vanuatu,2018,36.61,62.92
 World,2018,42.26,53.06
Wallis and Futura Isl.,2018,19.86,80.14
Samoa,2018,41.93,56.75
Yemen,2018,27.43,71.85
South Africa,2018,26.72,67.04
"Congo, Dem. Rep.",2018,43.13,56.69
Zambia,2018,26.29,73.41
Zimbabwe,2018,9.8,86.82
East Asia & Pacific,2018,51.79,43.7
Europe & Central Asia,2018,38.95,57.01
Latin America & Caribbean,2018,27.61,65.56
Middle East & North Africa,2018,36.58,57.39
North America,2018,51.26,44.36
South Asia,2018,43.02,52.03
Sub-Saharan Africa,2018,26.44,69.63
Aruba,2019,12.45,86.9
Afghanistan,2019,39.26,59.42
Angola,2019,54.58,42.09
Anguila,2019,42.12,56.32
Albania,2019,15.03,79.64
Andorra,2019,14.5,80.39
United Arab Emirates,2019,63.35,32
Argentina,2019,44.11,41.53
Armenia,2019,8.56,70.26
American Samoa,2019,62.78,26.57
Antarctica,2019,76.38,23.34
Fr. So. Ant. Tr,2019,3.96,82.61
Antigua and Barbuda,2019,9.94,84.87
Australia,2019,54.21,38.12
Austria,2019,45.95,51.16
Azerbaijan,2019,46.72,35.95
Br. Antr. Terr,2019,0,100
Burundi,2019,37.88,61.83
Belgium,2019,52.31,45.3
Benin,2019,35.33,64.32
Bonaire,2019,66.04,27.17
Burkina Faso,2019,30.87,68.84
Bangladesh,2019,36.33,60.46
Bulgaria,2019,40.17,55.95
Bahrain,2019,59.45,37.9
"Bahamas, The",2019,8.33,88.41
Bosnia and Herzegovina,2019,12.29,82.61
Saint Barthélemy,2019,68.42,15.79
Belarus,2019,51.2,43.97
Belize,2019,13.72,85.2
Bermuda,2019,20.32,76.76
Bolivia,2019,16.51,68.08
Brazil,2019,53.59,38.61
Barbados,2019,9.93,87.8
Brunei,2019,44.61,51.02
Bhutan,2019,29.54,68.76
Bunkers,2019,56.39,18.29
Bouvet Island,2019,69.08,12.45
Botswana,2019,6.93,92.07
Central African Republic,2019,36.34,56.67
Canada,2019,29.61,68.4
Cocos (Keeling) Islands,2019,62.47,34
Switzerland,2019,23.83,72.04
Chile,2019,12.44,76.43
China,2019,63.74,32.11
Cote d'Ivoire,2019,14.48,82.15
Cameroon,2019,18.07,79.83
"Congo, Rep.",2019,28.76,67.67
Cook Islands,2019,30.27,68.01
Colombia,2019,15.42,80.02
Comoros,2019,40.72,59.08
Cape Verde,2019,6.22,90.85
Costa Rica,2019,17.47,75.37
Cuba,2019,49.97,28.51
Curaçao,2019,74.6,19.78
Christmas Island,2019,62.8,32.32
Cayman Islands,2019,16.29,71.45
Cyprus,2019,47.17,48.59
Czech Republic,2019,45.03,52.51
Germany,2019,49.8,47.77
Djibouti,2019,52.15,41.88
Dominica,2019,15.48,84.13
Denmark,2019,45.76,51.53
Dominican Republic,2019,21.83,74.58
Algeria,2019,16.96,69.39
Ecuador,2019,17.32,75.98
"Egypt, Arab Rep.",2019,17.98,77.19
Eritrea,2019,36.33,63.19
Western Sahara,2019,77.8,16.54
Spain,2019,50.67,46.71
Estonia,2019,40.96,56
Ethiopia(excludes Eritrea),2019,38.02,57.6
Finland,2019,46.5,51.39
Fiji,2019,16.8,80.66
Falkland Island,2019,12.97,86.87
France,2019,52.69,44.77
Free Zones,2019,81.81,17.68
Faeroe Islands,2019,17.91,68.81
"Micronesia, Fed. Sts.",2019,46.8,52.36
Gabon,2019,65.46,29.57
United Kingdom,2019,49.84,47.87
Georgia,2019,10.49,82.28
Ghana,2019,14.69,82.47
Gibraltar,2019,66.45,25.92
Guinea,2019,29.29,70.44
"Gambia, The",2019,30.82,66.24
Guinea-Bissau,2019,32.46,67.54
Equatorial Guinea,2019,57.81,42
Greece,2019,39.96,55.3
Grenada,2019,8.41,91.4
Greenland,2019,7.43,91.81
Guatemala,2019,18.95,76
Guam,2019,65.27,28.02
Guyana,2019,6.81,88.08
"Hong Kong, China",2019,67.8,29.03
Heard Island and McDonald Isla,2019,58.33,34.72
Honduras,2019,14.87,80.26
Croatia,2019,31.98,63.24
Haiti,2019,16.55,80.99
Hungary,2019,42.95,53.83
Indonesia,2019,58.22,37.31
India,2019,67.37,28.04
British Indian Ocean Ter.,2019,19.72,79.29
Ireland,2019,46.03,51.43
"Iran, Islamic Rep.",2019,63.79,23.2
Iraq,2019,66.58,24.58
Iceland,2019,16.04,78.98
Israel,2019,17.2,77.68
Italy,2019,49.51,47.72
Jamaica,2019,12.25,83.44
Jordan,2019,12.66,83.92
Japan,2019,62.53,33.21
Kazakhstan,2019,42.8,51.69
Kenya,2019,19.48,78.15
Kyrgyz Republic,2019,9.7,83.89
Cambodia,2019,33.61,63.12
Kiribati,2019,47.54,52.11
St. Kitts and Nevis,2019,10.54,88.81
"Korea, Rep.",2019,29.41,68.66
Kuwait,2019,58.47,37.7
Lao PDR,2019,27.24,68.26
Lebanon,2019,17.86,72.4
Liberia,2019,40.37,59.28
Libya,2019,61.69,35.62
St. Lucia,2019,4.33,92.35
Sri Lanka,2019,27.9,62.99
Lesotho,2019,8.44,90.67
Lithuania,2019,45.25,49.98
Luxembourg,2019,47.45,50.87
Latvia,2019,44.53,50.64
Macao,2019,57.8,34.35
Morocco,2019,23.11,72.91
Moldova,2019,8.38,82.82
Madagascar,2019,16.32,80.07
Maldives,2019,48.96,37.12
Mexico,2019,24.61,71.75
Marshall Islands,2019,58.02,25.79
North Macedonia,2019,8.57,82.8
Mali,2019,37.49,62.34
Malta,2019,45.69,53.2
Myanmar,2019,29.45,67.14
Mongolia,2019,21.72,70.76
Northern Mariana Islands,2019,63.44,33.7
Montenegro,2019,5.93,80.12
Mozambique,2019,8.23,89.56
Mauritania,2019,41.92,57.03
Montserrat,2019,14.03,85.91
Mauritius,2019,16.82,80.11
Malawi,2019,25.02,73.06
Malaysia,2019,51.45,44.88
Namibia,2019,18.59,79.11
New Caledonia,2019,11.5,85.05
Niger,2019,40.32,59.35
Norfolk Island,2019,62.86,36.48
Nigeria,2019,32.5,57.8
Nicaragua,2019,14.47,80.54
Niue,2019,24.9,71.85
Netherlands,2019,50.1,47.17
Norway,2019,18.53,75.41
Nepal,2019,31.17,67.55
Nauru,2019,40.09,55.17
New Zealand,2019,50.38,38.36
"Other Asia, nes",2019,68.11,27.91
Oman,2019,59.68,37.83
Pakistan,2019,34.64,57.52
Panama,2019,27.85,68.72
Pitcairn,2019,12.22,87.24
Peru,2019,14.25,79.55
Philippines,2019,22.15,72.38
Palau,2019,58.18,38.04
Papua New Guinea,2019,12.35,86.94
Poland,2019,46.05,50.39
"Korea, Dem. Rep.",2019,72.98,25.03
Portugal,2019,49.84,46.57
Paraguay,2019,11.15,70.06
Occ.Pal.Terr,2019,10.85,82.5
French Polynesia,2019,11.34,87.59
Qatar,2019,60.97,36.43
Romania,2019,42.49,54.17
Russian Federation,2019,56.93,36.97
Rwanda,2019,50.65,48.93
Saudi Arabia,2019,56.47,37.45
Senegal,2019,32.36,66.53
"Serbia, FR(Serbia/Montenegro)",2019,14.58,81.37
Singapore,2019,48.3,48.57
South Georgia and the South Sa,2019,28.57,70.71
Saint Helena,2019,16.15,83.4
Solomon Islands,2019,35.33,63.85
Sierra Leone,2019,45.83,53.68
El Salvador,2019,19.99,74.75
San Marino,2019,19.09,79.17
Somalia,2019,32.47,56.52
Special Categories,2019,51.1,42.49
Saint Pierre and Miquelon,2019,6.39,93.61
South Sudan,2019,53.5,44.6
Sao Tome and Principe,2019,52.89,46.65
Sudan,2019,61.49,27.82
Suriname,2019,9.82,87.46
Slovak Republic,2019,42.7,54.59
Slovenia,2019,39.18,58.28
Sweden,2019,46.1,51.77
Eswatini,2019,26.07,73.14
